FG time = 3313.13	BG time = 733.273
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00271646	0
55	0.00875304	0.00136375
65	0.0304847	0.00136375
75	0.0549329	0.00681874
85	0.0709298	0.00681874
95	0.0836067	0.00409125
105	0.10564	0.00681874
115	0.135219	0.0027275
125	0.13371	0.00409125
135	0.153329	0.005455
145	0.164799	0.0027275
155	0.162384	0.00136375
165	0.177476	0
175	0.169024	0.0027275
185	0.174759	0.00136375
195	0.184418	0
205	0.183512	0
215	0.200415	0.00136375
225	0.19468	0.00136375
235	0.202829	0.0027275
245	0.205847	0.00136375
255	0.206753	0
265	0.205847	0
275	0.220033	0
285	0.204942	0.0027275
295	0.219732	0.00409125
305	0.188643	0.00136375
315	0.208262	0.0027275
325	0.204036	0.00136375
335	0.199509	0
345	0.204942	0.0027275
355	0.195585	0
365	0.198302	0.0027275
375	0.198905	0
385	0.18321	0.00136375
395	0.175363	0
405	0.183814	0.0027275
415	0.175966	0.00136375
425	0.163591	0.00136375
435	0.156951	0.00136375
445	0.164497	0.005455
455	0.154235	0.00136375
465	0.131899	0
475	0.135521	0.0027275
485	0.1485	0
495	0.146689	0
505	0.131296	0.0027275
515	0.120732	0.00136375
525	0.100811	0
535	0.101716	0
545	0.110469	0
555	0.095378	0.00136375
565	0.0929634	0.0027275
575	0.0836067	0
585	0.0929634	0.00136375
595	0.0790792	0.0027275
605	0.0567439	0.0027275
615	0.0651951	0
625	0.0519146	0.00409125
635	0.0549329	0.00136375
645	0.0561402	0
655	0.0443689	0.00136375
665	0.0425579	0.00409125
675	0.0328994	0.00409125
685	0.0313902	0.0027275
695	0.02475	0.00136375
705	0.0190152	0
715	0.0190152	0.00136375
725	0.0169024	0.00136375
735	0.0150915	0.0027275
745	0.0114695	0.00136375
755	0.012375	0.00409125
765	0.00905487	0.005455
775	0.00694207	0.0027275
785	0.00422561	0.00409125
795	0.00513109	0
805	0.00362195	0.00409125
815	0.00332012	0.00136375
825	0.00603658	0.00136375
835	0.000905487	0.0027275
845	0.00150915	0.00136375
855	0.0021128	0.00409125
865	0.00271646	0.00818249
875	0.00241463	0.00136375
885	0.00241463	0.00136375
895	0.0021128	0.00409125
905	0.0021128	0
915	0.0021128	0
925	0.00120732	0
935	0.0021128	0.00136375
945	0.00332012	0.00409125
955	0.00150915	0.00136375
965	0.00241463	0.0027275
975	0.00181097	0.00136375
985	0.00181097	0.0027275
995	0.00241463	0
1005	0.0021128	0.00136375
1015	0.00150915	0.00136375
1025	0.00120732	0
1035	0.00271646	0
1045	0.00150915	0.0027275
1055	0.000905487	0.00136375
1065	0.0021128	0.00409125
1075	0.000905487	0
1085	0.000905487	0
1095	0.00150915	0.00136375
1105	0.00150915	0.00136375
1115	0.000905487	0
1125	0.000905487	0
1135	0.00181097	0.00136375
1145	0.00181097	0
1155	0.00150915	0.0027275
1165	0.00181097	0.0027275
1175	0.000301829	0.0027275
1185	0.00181097	0.0027275
1195	0.00241463	0.00136375
