FG time = 3424.71	BG time = 424.985
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000291996	0
135	0.000291996	0
145	0	0
155	0.00116798	0
165	0.000875987	0
175	0.00116798	0
185	0.00116798	0
195	0.00467193	0
205	0.00233597	0
215	0.00262796	0
225	0.00467193	0
235	0.00321195	0
245	0.00525592	0
255	0.00496393	0
265	0.00613191	0
275	0.0072999	0
285	0.00613191	0
295	0.00992786	0
305	0.0113878	0
315	0.0072999	0
325	0.0072999	0
335	0.00934387	0
345	0.0067159	0
355	0.0128478	0
365	0.0105118	0
375	0.0105118	0
385	0.0108038	0
395	0.00875987	0
405	0.00905187	0
415	0.0105118	0
425	0.0102199	0
435	0.00613191	0
445	0.00963586	0
455	0.00905187	0
465	0.0067159	0
475	0.00934387	0
485	0.00875987	0
495	0.00613191	0
505	0.00788389	0
515	0.00875987	0
525	0.0070079	0
535	0.00613191	0
545	0.00846788	0
555	0.0067159	0
565	0.00934387	0
575	0.00467193	0
585	0.00321195	0
595	0.00437994	0
605	0.00408794	0
615	0.00642391	0
625	0.00350395	0
635	0.00496393	0
645	0.00262796	0
655	0.00437994	0
665	0.000875987	0
675	0.00233597	0
685	0.00116798	0
695	0.00204397	0
705	0.00145998	0
715	0.00116798	0
725	0.000875987	0
735	0.000583992	0
745	0.00116798	0
755	0.000291996	0
765	0.000291996	0
775	0.000291996	0
785	0	0
795	0.000583992	0
805	0.000291996	0
815	0	0
825	0.000291996	0
835	0	0
845	0.000291996	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
