FG time = 3609.95	BG time = 734.294
5	0	0
15	0.000277013	0
25	0	0
35	0	0
45	0.000277013	0
55	0	0
65	0.000554025	0.00136185
75	0.00138506	0.00136185
85	0.000831038	0
95	0.00110805	0
105	0.0022161	0.00136185
115	0.00360116	0
125	0.00304714	0
135	0.00166208	0
145	0.00415519	0
155	0.00304714	0
165	0.0044322	0.00272371
175	0.00332415	0.00136185
185	0.00498623	0
195	0.0022161	0
205	0.00498623	0
215	0.00304714	0
225	0.00304714	0
235	0.00470921	0.00136185
245	0.00304714	0
255	0.0044322	0
265	0.0044322	0
275	0.00304714	0
285	0.00277013	0.00136185
295	0.00360116	0
305	0.00193909	0
315	0.00193909	0
325	0.00304714	0.00136185
335	0.00249311	0
345	0.00360116	0
355	0.00304714	0
365	0.00332415	0.00136185
375	0.00166208	0
385	0.00360116	0
395	0.00277013	0
405	0.00193909	0
415	0.00193909	0
425	0.00110805	0
435	0.00110805	0
445	0.00193909	0.00136185
455	0.00277013	0
465	0.000831038	0
475	0.00110805	0.00136185
485	0.000831038	0
495	0.000277013	0
505	0.000831038	0
515	0.000554025	0
525	0.000554025	0
535	0.000554025	0
545	0.000277013	0
555	0.00110805	0
565	0.000554025	0
575	0.000277013	0
585	0.000277013	0
595	0.000277013	0
605	0.000831038	0
615	0	0
625	0.00110805	0.00136185
635	0.000554025	0
645	0.000831038	0
655	0.000554025	0
665	0.000277013	0
675	0	0
685	0.000277013	0
695	0.000554025	0
705	0	0
715	0	0
725	0.000554025	0
735	0	0
745	0.000554025	0
755	0.000277013	0
765	0	0.00136185
775	0	0.00136185
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000277013	0
865	0	0
875	0.000831038	0
885	0	0
895	0.000277013	0
905	0	0
915	0	0
925	0	0
935	0.000554025	0
945	0	0.00136185
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000277013	0
1005	0	0
1015	0.000277013	0
1025	0.000277013	0
1035	0	0
1045	0	0.00136185
1055	0.000277013	0
1065	0	0
1075	0	0
1085	0.000277013	0
1095	0	0
1105	0	0.00136185
1115	0	0
1125	0.000277013	0
1135	0.000277013	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000831038	0
1195	0.000277013	0
