FG time = 3012.76	BG time = 613.086
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331921	0
55	0.00697035	0
65	0.0232345	0
75	0.0434817	0
85	0.0640608	0
95	0.0829803	0
105	0.0780015	0
115	0.0839761	0
125	0.0879591	0
135	0.110198	0
145	0.107211	0
155	0.111194	0
165	0.135756	0
175	0.118828	0
185	0.13476	0
195	0.12613	0
205	0.130113	0
215	0.122811	0
225	0.14173	0
235	0.136088	0
245	0.136752	0
255	0.12613	0
265	0.139407	0
275	0.141067	0
285	0.136088	0
295	0.125798	0
305	0.130445	0
315	0.130445	0
325	0.127126	0
335	0.130113	0
345	0.125798	0
355	0.124139	0
365	0.130113	0
375	0.119824	0
385	0.123475	0
395	0.115841	0
405	0.10887	0
415	0.114845	0
425	0.109202	0
435	0.103559	0
445	0.0909464	0
455	0.0972529	0
465	0.0906145	0
475	0.0896187	0
485	0.0746823	0
495	0.0773377	0
505	0.0826484	0
515	0.0783334	0
525	0.0640608	0
535	0.0660523	0
545	0.0620693	0
555	0.0620693	0
565	0.059082	0
575	0.0458051	0
585	0.0527755	0
595	0.0401625	0
605	0.0358475	0
615	0.0431498	0
625	0.0298729	0
635	0.0272175	0
645	0.0321964	0
655	0.0262218	0
665	0.0202472	0
675	0.0238983	0
685	0.0152684	0
695	0.0165961	0
705	0.0172599	0
715	0.00829803	0
725	0.00896187	0
735	0.0063065	0
745	0.00663843	0
755	0.0063065	0
765	0.0046469	0
775	0.00365113	0
785	0.00365113	0
795	0.00232345	0
805	0.00132769	0
815	0.000995764	0
825	0.000331921	0
835	0	0
845	0.000331921	0
855	0	0
865	0	0
875	0.000331921	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
