FG time = 3139.15	BG time = 484.972
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000318558	0
145	0.000955674	0
155	0.00159279	0
165	0.00159279	0
175	0.00382269	0
185	0.00637116	0.00206197
195	0.00637116	0
205	0.00637116	0.00206197
215	0.00541548	0.00206197
225	0.00668972	0
235	0.00573404	0.00206197
245	0.00637116	0.00206197
255	0.00668972	0
265	0.00732683	0
275	0.00955674	0
285	0.00891962	0
295	0.00891962	0
305	0.00573404	0
315	0.00764539	0.00206197
325	0.0101939	0
335	0.0105124	0
345	0.0082825	0
355	0.00987529	0
365	0.00509693	0.00206197
375	0.00955674	0
385	0.0101939	0.00206197
395	0.0105124	0
405	0.00732683	0
415	0.0101939	0.00206197
425	0.00796395	0
435	0.00923818	0.00206197
445	0.00891962	0
455	0.00732683	0
465	0.00445981	0
475	0.0060526	0
485	0.0060526	0.00206197
495	0.0117866	0
505	0.00414125	0
515	0.00637116	0.00206197
525	0.00700827	0
535	0.00541548	0
545	0.00637116	0
555	0.00445981	0.00206197
565	0.00573404	0
575	0.00445981	0.00206197
585	0.00254846	0
595	0.00509693	0
605	0.00350414	0.00206197
615	0.00159279	0
625	0.00509693	0
635	0.00509693	0.00206197
645	0.00254846	0
655	0.00254846	0
665	0.00159279	0
675	0.00127423	0
685	0.00318558	0
695	0.000955674	0
705	0.000637116	0
715	0.00159279	0
725	0.00159279	0
735	0.000955674	0
745	0.000955674	0
755	0.000637116	0
765	0.00159279	0.00206197
775	0.00191135	0
785	0.000955674	0
795	0.000637116	0
805	0.000318558	0.00206197
815	0.000318558	0
825	0.000318558	0
835	0.00127423	0
845	0	0.00412395
855	0	0
865	0.000318558	0
875	0.000955674	0
885	0.000955674	0.00206197
895	0.00127423	0
905	0	0
915	0.000318558	0
925	0.00127423	0.00206197
935	0.000318558	0
945	0.00159279	0.00206197
955	0.000955674	0.00206197
965	0.000318558	0.00206197
975	0.000318558	0
985	0.000637116	0.00206197
995	0.000955674	0.00206197
1005	0.000955674	0
1015	0.000955674	0.00206197
1025	0.00127423	0
1035	0	0.00206197
1045	0.000637116	0
1055	0.000955674	0.00206197
1065	0.000955674	0.00412395
1075	0.000318558	0
1085	0.000955674	0
1095	0.00127423	0
1105	0	0
1115	0.00127423	0.00206197
1125	0.00127423	0
1135	0.00127423	0
1145	0.00159279	0.00412395
1155	0.000637116	0
1165	0.000318558	0
1175	0	0.00206197
1185	0.000955674	0
1195	0.00159279	0.00206197
