FG time = 3409.14	BG time = 724.483
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000879987	0
55	0.0070399	0.0013803
65	0.024053	0.0110424
75	0.0607191	0.00552118
85	0.0853588	0.0220847
95	0.121145	0.00690148
105	0.147545	0.0110424
115	0.145785	0.0110424
125	0.180984	0.00552118
135	0.167491	0.00966207
145	0.192424	0.00414089
155	0.193597	0.00828177
165	0.20533	0.00966207
175	0.217357	0.00690148
185	0.201224	0.00690148
195	0.22293	0.0013803
205	0.232903	0.00828177
215	0.22997	0.00690148
225	0.22029	0.0110424
235	0.234957	0.0013803
245	0.231143	0.0013803
255	0.246396	0
265	0.246103	0.00276059
275	0.238477	0.00414089
285	0.239063	0
295	0.226157	0.0013803
305	0.242877	0.0013803
315	0.21237	0
325	0.229383	0.0013803
335	0.23085	0.00276059
345	0.215597	0.0013803
355	0.21413	0
365	0.221757	0.00276059
375	0.211197	0.00414089
385	0.208557	0.00276059
395	0.190664	0.0013803
405	0.189197	0.0013803
415	0.183624	0.00276059
425	0.196237	0.00414089
435	0.186264	0.0013803
445	0.171891	0.0013803
455	0.168371	0.0013803
465	0.174531	0
475	0.160451	0
485	0.138451	0.00276059
495	0.154584	0
505	0.141385	0.0013803
515	0.125545	0.0013803
525	0.123785	0.0013803
535	0.116158	0
545	0.110585	0.00276059
555	0.0988519	0.0013803
565	0.0994386	0.0013803
575	0.096212	0
585	0.0844788	0.00276059
595	0.0812522	0.0013803
605	0.0783189	0.00276059
615	0.0680524	0.00414089
625	0.0598391	0.0013803
635	0.0627724	0.00276059
645	0.0525059	0.00414089
655	0.0475193	0.00276059
665	0.0401861	0.00276059
675	0.0422394	0.00414089
685	0.0316795	0.00276059
695	0.0334395	0.00414089
705	0.0275729	0.0013803
715	0.023173	0.0013803
725	0.0164264	0.0013803
735	0.0158398	0.00552118
745	0.0199464	0.0013803
755	0.0152531	0.0013803
765	0.0090932	0.00414089
775	0.0105598	0
785	0.00791989	0.0013803
795	0.00527992	0.00276059
805	0.00322662	0.0013803
815	0.00410661	0.00276059
825	0.00263996	0.00414089
835	0.00322662	0
845	0.00293329	0.0013803
855	0.00381328	0.00276059
865	0.00234663	0.0013803
875	0.0020533	0.0013803
885	0.00263996	0.00414089
895	0.00234663	0.00276059
905	0.0020533	0.00414089
915	0.00322662	0.00414089
925	0.000879987	0.00276059
935	0.00293329	0.00414089
945	0.000879987	0.00552118
955	0.00146665	0.0013803
965	0.00146665	0.00276059
975	0.00117332	0
985	0.00146665	0.0013803
995	0.00146665	0.0013803
1005	0.00293329	0.00276059
1015	0.00322662	0.0013803
1025	0.0020533	0.0013803
1035	0.00263996	0.0013803
1045	0.00117332	0.00276059
1055	0.00234663	0.0013803
1065	0.00117332	0.00414089
1075	0.00117332	0.0013803
1085	0.00175997	0
1095	0.00263996	0.0013803
1105	0.00175997	0.00690148
1115	0.00175997	0
1125	0.00234663	0.0013803
1135	0.00322662	0.0013803
1145	0.00146665	0.0013803
1155	0.00117332	0
1165	0.00234663	0
1175	0.00117332	0.00276059
1185	0.0020533	0
1195	0.00117332	0.0013803
