FG time = 3365.88	BG time = 485.093
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.0002971	0
125	0.0002971	0
135	0.0017826	0
145	0.0017826	0
155	0.0017826	0
165	0.0011884	0
175	0.00386229	0
185	0.00386229	0
195	0.00623909	0
205	0.00564489	0.00206146
215	0.00594199	0.00206146
225	0.00653619	0.00206146
235	0.00713039	0
245	0.00772459	0
255	0.00742749	0
265	0.0109927	0
275	0.00950719	0
285	0.00980429	0
295	0.0157463	0
305	0.0115869	0
315	0.0103985	0
325	0.00950719	0
335	0.0139637	0.00412292
345	0.0112898	0
355	0.0101014	0
365	0.0101014	0
375	0.0130724	0.00206146
385	0.0103985	0
395	0.0121811	0
405	0.0112898	0.00206146
415	0.00891299	0
425	0.0136666	0.00206146
435	0.0124782	0
445	0.0121811	0.00206146
455	0.00861589	0
465	0.00891299	0
475	0.0115869	0
485	0.00653619	0
495	0.00980429	0
505	0.00950719	0
515	0.0109927	0
525	0.00683329	0
535	0.00653619	0.00206146
545	0.0103985	0
555	0.00415939	0.00206146
565	0.00653619	0.00206146
575	0.00445649	0.00412292
585	0.0026739	0
595	0.00534779	0.00206146
605	0.00475359	0.00206146
615	0.002971	0
625	0.0023768	0.00206146
635	0.00386229	0
645	0.0026739	0
655	0.00356519	0
665	0.0023768	0
675	0.0026739	0
685	0.0023768	0
695	0.0023768	0
705	0.0011884	0
715	0.0020797	0
725	0.0017826	0.00206146
735	0.0017826	0
745	0.0011884	0
755	0.000891299	0
765	0.000891299	0
775	0.000891299	0
785	0.000891299	0
795	0.0002971	0
805	0.0011884	0.00206146
815	0	0
825	0.000594199	0
835	0.0002971	0
845	0.000594199	0
855	0.0002971	0
865	0.000594199	0
875	0	0
885	0.0011884	0
895	0.0002971	0
905	0.0002971	0
915	0.000891299	0
925	0.0002971	0
935	0.0011884	0
945	0	0
955	0.0011884	0
965	0	0
975	0.0011884	0
985	0.000594199	0
995	0.000594199	0
1005	0.000891299	0
1015	0.0002971	0
1025	0	0.00206146
1035	0.0011884	0.00206146
1045	0.0002971	0.00206146
1055	0.0014855	0
1065	0.000891299	0.00206146
1075	0.000594199	0
1085	0.0002971	0
1095	0.000594199	0
1105	0.0011884	0.00206146
1115	0.0002971	0.00206146
1125	0.000594199	0
1135	0.000594199	0
1145	0.000594199	0
1155	0.000594199	0
1165	0.0002971	0
1175	0.000891299	0
1185	0.000594199	0
1195	0.0002971	0
