FG time = 3318.99	BG time = 734.676
5	0	0
15	0	0
25	0	0
35	0.000301297	0
45	0.00180778	0.00136114
55	0.011148	0.00272229
65	0.0415789	0.00952801
75	0.0804462	0.00816687
85	0.110576	0.0122503
95	0.130763	0.0108892
105	0.156373	0.00816687
115	0.165412	0.00544458
125	0.181682	0.00680572
135	0.178368	0.00680572
145	0.181381	0.00408343
155	0.208497	0.00272229
165	0.215728	0.00544458
175	0.209401	0
185	0.210305	0.00952801
195	0.205786	0.00816687
205	0.217235	0.00680572
215	0.210908	0.00408343
225	0.201869	0.00272229
235	0.210908	0.00680572
245	0.218741	0.00544458
255	0.230793	0.00136114
265	0.20669	0.00544458
275	0.213318	0
285	0.221754	0.00272229
295	0.214222	0.00272229
305	0.207292	0.00272229
315	0.205484	0.00408343
325	0.206388	0.00136114
335	0.205183	0.00136114
345	0.203978	0.00136114
355	0.200362	0
365	0.185599	0.00272229
375	0.19976	0
385	0.173246	0
395	0.179874	0.00136114
405	0.172342	0
415	0.159989	0.00408343
425	0.162098	0.00272229
435	0.153963	0.00272229
445	0.148238	0
455	0.147937	0.00408343
465	0.15336	0.00408343
475	0.131968	0
485	0.13709	0
495	0.120519	0.00408343
505	0.114191	0.00272229
515	0.112986	0.00136114
525	0.105755	0.00136114
535	0.105454	0.00408343
545	0.0949085	0.00136114
555	0.0937033	0
565	0.087376	0.00272229
575	0.0819527	0.00272229
585	0.0738177	0.00136114
595	0.062971	0.00544458
605	0.062971	0
615	0.0581503	0.00408343
625	0.0560412	0.00544458
635	0.0460984	0.00680572
645	0.0457971	0.00136114
655	0.0343478	0.00544458
665	0.0280206	0
675	0.0340465	0.00136114
685	0.0268154	0.00680572
695	0.0210908	0
705	0.0219947	0.00408343
715	0.0204882	0.00272229
725	0.0186804	0
735	0.0174752	0.00136114
745	0.0120519	0.00136114
755	0.0129558	0.00136114
765	0.0105454	0.00272229
775	0.00602593	0.00136114
785	0.00632723	0.00136114
795	0.00542334	0.00136114
805	0.00391686	0.00272229
815	0.00331426	0.00136114
825	0.00301297	0.00680572
835	0.00542334	0.00544458
845	0.00180778	0
855	0.00301297	0.00136114
865	0.00331426	0.00272229
875	0.00331426	0.00272229
885	0.00482075	0.00272229
895	0.00180778	0.00272229
905	0.00271167	0.00272229
915	0.00150648	0.00136114
925	0.00120519	0.00272229
935	0.00150648	0.00136114
945	0.00210908	0.00408343
955	0.00241037	0.00136114
965	0.00271167	0.00408343
975	0.00180778	0.00272229
985	0.00271167	0.00136114
995	0.00180778	0.00408343
1005	0.00361556	0.00272229
1015	0.00271167	0.00136114
1025	0.00451945	0
1035	0.00361556	0.00408343
1045	0.00210908	0
1055	0.00180778	0.00272229
1065	0.00271167	0
1075	0.00180778	0
1085	0.00241037	0.00272229
1095	0.00391686	0
1105	0.00210908	0
1115	0.00180778	0.00544458
1125	0.00271167	0
1135	0.00180778	0.00272229
1145	0.00180778	0
1155	0.000301297	0
1165	0.00150648	0.00136114
1175	0.00391686	0.00272229
1185	0.00210908	0.00272229
1195	0.000602593	0.00408343
