FG time = 3611.92	BG time = 545.57
5	0	0
15	0	0
25	0	0
35	0.000276861	0
45	0.000553722	0
55	0.00526036	0
65	0.0185497	0.00183295
75	0.0379299	0.00366589
85	0.0442977	0.00366589
95	0.0722607	0.00366589
105	0.0794591	0.00366589
115	0.0927484	0.00183295
125	0.0944096	0.00183295
135	0.106315	0.00183295
145	0.117389	0.00183295
155	0.125141	0.00366589
165	0.136769	0.00366589
175	0.1376	0.00183295
185	0.150335	0.00366589
195	0.15172	0.00366589
205	0.148121	0
215	0.165009	0
225	0.149782	0.00366589
235	0.159749	0.00366589
245	0.153935	0
255	0.160856	0.00183295
265	0.177745	0.00183295
275	0.162794	0.00183295
285	0.166947	0.00183295
295	0.179683	0.00183295
305	0.178022	0.00183295
315	0.167224	0.00366589
325	0.175807	0.00183295
335	0.161133	0
345	0.157811	0
355	0.156426	0.00366589
365	0.158641	0.00549884
375	0.152827	0
385	0.150889	0.00183295
395	0.145906	0
405	0.135385	0.00366589
415	0.138707	0
425	0.138707	0
435	0.131786	0
445	0.119881	0.00183295
455	0.125141	0
465	0.126802	0.00183295
475	0.115728	0
485	0.104377	0.00183295
495	0.0980088	0
505	0.107422	0
515	0.0963476	0
525	0.0941327	0
535	0.075583	0.00183295
545	0.0761368	0.00183295
555	0.0766905	0
565	0.0614631	0
575	0.0694921	0
585	0.0603557	0
595	0.0581408	0.00183295
605	0.0548185	0.00183295
615	0.0412523	0.00183295
625	0.043744	0.00366589
635	0.0365456	0.00183295
645	0.0393143	0
655	0.0307316	0
665	0.0290704	0
675	0.0235332	0
685	0.0221489	0
695	0.0182728	0.00366589
705	0.0149505	0
715	0.0143968	0.00366589
725	0.00941327	0.00183295
735	0.00858269	0.00183295
745	0.00553722	0.00549884
755	0.00359919	0.00366589
765	0.00332233	0
775	0.00415291	0.00549884
785	0.00359919	0
795	0.00415291	0.00366589
805	0.00249175	0
815	0.00332233	0
825	0.00221489	0
835	0.00332233	0.00366589
845	0.00166117	0
855	0.00221489	0
865	0.000830583	0.00366589
875	0.00221489	0.00183295
885	0.000830583	0.00183295
895	0.000830583	0.00183295
905	0.00193803	0.00183295
915	0.00193803	0
925	0.00249175	0
935	0.000830583	0
945	0.0013843	0.00183295
955	0.000553722	0.00366589
965	0.00276861	0.00183295
975	0.000553722	0.00366589
985	0.00166117	0.00183295
995	0.00193803	0
1005	0.00110744	0
1015	0.0013843	0
1025	0.00276861	0.00549884
1035	0.0013843	0
1045	0.00193803	0.00366589
1055	0.00221489	0
1065	0.000830583	0.00183295
1075	0.000830583	0.00183295
1085	0.0013843	0.00366589
1095	0.000830583	0.00366589
1105	0.00193803	0.00183295
1115	0.0013843	0.00183295
1125	0.00110744	0.00183295
1135	0	0
1145	0.00249175	0
1155	0.000553722	0.00183295
1165	0.00110744	0
1175	0.00249175	0
1185	0.00166117	0
1195	0.00304547	0.00366589
