FG time = 3619.38	BG time = 734.427
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00027629	0
65	0.0055258	0.00136161
75	0.0116042	0.00272321
85	0.0301156	0.00136161
95	0.0397858	0.00408482
105	0.063823	0.00816963
115	0.0721117	0.00408482
125	0.0732169	0.00272321
135	0.0848211	0.00136161
145	0.0823345	0.00680803
155	0.0842685	0.00408482
165	0.0955964	0.00408482
175	0.0917283	0.00272321
185	0.101951	0.00272321
195	0.0989119	0.00544642
205	0.0939387	0
215	0.10057	0
225	0.106924	0
235	0.106924	0
245	0.109135	0.00408482
255	0.108582	0
265	0.108029	0
275	0.107477	0.00136161
285	0.104714	0.00408482
295	0.1177	0
305	0.106372	0.00272321
315	0.098083	0
325	0.116594	0
335	0.100846	0
345	0.100293	0.00272321
355	0.102504	0
365	0.104161	0
375	0.0958727	0.00136161
385	0.101122	0.00136161
395	0.0955964	0.00136161
405	0.0815056	0
415	0.0823345	0
425	0.0737695	0
435	0.0729406	0
445	0.0762561	0
455	0.080953	0.00136161
465	0.0734932	0.00136161
475	0.0726643	0
485	0.06852	0.00136161
495	0.0624416	0.00136161
505	0.0560869	0.00136161
515	0.0594024	0.00680803
525	0.0544292	0
535	0.0530477	0.00136161
545	0.0569158	0
555	0.0477982	0
565	0.0378518	0
575	0.0395095	0
585	0.0364703	0
595	0.0370229	0.00136161
605	0.0375755	0.00136161
615	0.0350889	0
625	0.0279053	0.00136161
635	0.0284579	0
645	0.0212743	0
655	0.0234847	0.00272321
665	0.0174063	0
675	0.0221032	0.00136161
685	0.0157485	0.00136161
695	0.0146434	0.00136161
705	0.0116042	0
715	0.0121568	0.00136161
725	0.0118805	0
735	0.00663096	0.00272321
745	0.00663096	0
755	0.00386806	0.00136161
765	0.00414435	0
775	0.00359177	0.00544642
785	0.00248661	0
795	0.00386806	0.00136161
805	0.00138145	0
815	0.00165774	0
825	0.00138145	0
835	0.00110516	0
845	0.00110516	0.00136161
855	0.00110516	0.00136161
865	0.00082887	0.00272321
875	0.00055258	0.00272321
885	0.00165774	0
895	0.00193403	0
905	0.00138145	0
915	0.00165774	0
925	0.00193403	0
935	0.00055258	0
945	0.00055258	0.00272321
955	0.00193403	0.00272321
965	0.00138145	0.00272321
975	0.00055258	0
985	0.00110516	0.00136161
995	0.00221032	0
1005	0.00055258	0
1015	0.00055258	0.00136161
1025	0.00138145	0.00136161
1035	0.00221032	0
1045	0.00193403	0.00136161
1055	0.00055258	0
1065	0.00138145	0.00136161
1075	0.00027629	0
1085	0.00082887	0
1095	0.00027629	0
1105	0.00027629	0.00136161
1115	0.00110516	0.00136161
1125	0.00110516	0
1135	0.00027629	0.00136161
1145	0.00138145	0.00136161
1155	0.00055258	0
1165	0.00055258	0
1175	0.00027629	0
1185	0.00055258	0.00136161
1195	0.00110516	0
