FG time = 1207.57	BG time = 185.126
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00248434	0.00540173
55	0.0248434	0
65	0.0645928	0.0162052
75	0.0877799	0.0216069
85	0.137467	0.0216069
95	0.122561	0.0108035
105	0.152373	0.0108035
115	0.139123	0.00540173
125	0.153201	0
135	0.167279	0.0108035
145	0.165622	0
155	0.186325	0.00540173
165	0.186325	0
175	0.186325	0
185	0.193778	0
195	0.194606	0.00540173
205	0.19295	0.00540173
215	0.1797	0
225	0.216137	0.00540173
235	0.220278	0
245	0.221106	0
255	0.212825	0.00540173
265	0.208684	0
275	0.210341	0.00540173
285	0.214481	0
295	0.207028	0
305	0.189638	0
315	0.212825	0
325	0.197919	0
335	0.182185	0
345	0.192122	0
355	0.184669	0.0108035
365	0.178872	0
375	0.1797	0.00540173
385	0.178872	0
395	0.158998	0
405	0.178044	0.00540173
415	0.161482	0
425	0.130014	0
435	0.141607	0
445	0.152373	0.00540173
455	0.134982	0
465	0.120904	0
475	0.119248	0
485	0.125873	0
495	0.111795	0
505	0.0927486	0
515	0.110139	0
525	0.124217	0.00540173
535	0.0944048	0
545	0.0828112	0.00540173
555	0.0910924	0
565	0.0745301	0
575	0.0819831	0
585	0.0679052	0.0108035
595	0.0645928	0
605	0.0563116	0
615	0.0472024	0.00540173
625	0.0356088	0.00540173
635	0.0488586	0
645	0.0405775	0
655	0.0447181	0
665	0.0314683	0
675	0.0306402	0
685	0.0248434	0
695	0.0248434	0
705	0.0182185	0
715	0.0190466	0.00540173
725	0.0165622	0.00540173
735	0.00579679	0
745	0.00993735	0
755	0.0115936	0
765	0.0066249	0
775	0.00414056	0
785	0.00248434	0
795	0.00331245	0
805	0.00414056	0
815	0	0
825	0.00331245	0
835	0.00414056	0
845	0.00165622	0
855	0.00165622	0
865	0	0
875	0	0
885	0.00165622	0
895	0.00248434	0
905	0	0
915	0.000828112	0.00540173
925	0.000828112	0
935	0	0
945	0.000828112	0
955	0.00248434	0
965	0.000828112	0.00540173
975	0.00248434	0
985	0.00248434	0.00540173
995	0.00165622	0.00540173
1005	0.00248434	0
1015	0	0
1025	0.00248434	0
1035	0.000828112	0
1045	0	0
1055	0.000828112	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000828112	0
1115	0.000828112	0
1125	0	0
1135	0	0
1145	0.000828112	0
1155	0.000828112	0
1165	0	0.00540173
1175	0	0
1185	0.00248434	0
1195	0	0
