FG time = 2409.77	BG time = 366.499
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000829955	0
55	0.00248986	0
65	0.0207489	0.00545704
75	0.0497973	0.0109141
85	0.0796757	0.00545704
95	0.0933699	0.00545704
105	0.132378	0.0109141
115	0.135283	0.00818556
125	0.149807	0.00545704
135	0.17844	0.00272852
145	0.163501	0.00272852
155	0.17512	0.00272852
165	0.195869	0
175	0.188815	0.00272852
185	0.204584	0.00272852
195	0.203754	0.00545704
205	0.215788	0.00272852
215	0.228653	0.00545704
225	0.226993	0.00272852
235	0.212883	0
245	0.227408	0
255	0.236122	0
265	0.220353	0
275	0.240272	0
285	0.226578	0
295	0.236952	0.00272852
305	0.222428	0.00272852
315	0.219938	0
325	0.209979	0
335	0.216618	0
345	0.199189	0
355	0.216618	0.00272852
365	0.207489	0
375	0.202509	0
385	0.195869	0.00272852
395	0.209149	0.00272852
405	0.197944	0
415	0.192964	0
425	0.173876	0.00272852
435	0.174291	0
445	0.17761	0
455	0.159766	0
465	0.160181	0
475	0.147732	0.00272852
485	0.157691	0
495	0.141922	0
505	0.139017	0.00272852
515	0.142337	0
525	0.120343	0.00272852
535	0.109969	0
545	0.116194	0
555	0.104574	0
565	0.0908801	0
575	0.0941999	0
585	0.0751109	0.00272852
595	0.0701312	0.00272852
605	0.0813356	0
615	0.0751109	0.00272852
625	0.0626616	0.00272852
635	0.0659814	0
645	0.0514572	0
655	0.0522872	0.00272852
665	0.0398378	0
675	0.0431576	0
685	0.0323682	0.00272852
695	0.0327832	0
705	0.0232387	0.00272852
715	0.0257286	0.00272852
725	0.0199189	0.00272852
735	0.0161841	0.00272852
745	0.0145242	0.00272852
755	0.0165991	0
765	0.00954448	0.00272852
775	0.00497973	0.00272852
785	0.00705462	0
795	0.00580968	0.00272852
805	0.00746959	0.00272852
815	0.00456475	0.00272852
825	0.00248986	0
835	0.00290484	0.00272852
845	0.00331982	0
855	0.00207489	0
865	0.00124493	0
875	0.000414977	0
885	0.00248986	0.00272852
895	0.000829955	0
905	0.000414977	0
915	0.00331982	0.00272852
925	0.00165991	0
935	0.000414977	0.00272852
945	0.00165991	0
955	0.000414977	0.00545704
965	0.00124493	0
975	0.00124493	0.00272852
985	0.000829955	0
995	0.00124493	0
1005	0	0.00272852
1015	0.00124493	0
1025	0.00124493	0
1035	0.0037348	0
1045	0.000414977	0
1055	0.00124493	0.00272852
1065	0.000829955	0.00272852
1075	0.000829955	0.00272852
1085	0.00124493	0
1095	0.00165991	0
1105	0.000414977	0
1115	0.00165991	0
1125	0.000829955	0
1135	0.000829955	0.00272852
1145	0.000414977	0
1155	0.000829955	0
1165	0.00165991	0
1175	0.00124493	0
1185	0.00124493	0.00272852
1195	0.000414977	0
