FG time = 2472.83	BG time = 493.789
5	0	0
15	0	0
25	0	0
35	0.000404396	0
45	0.00647033	0.00202516
55	0.0202198	0.00810063
65	0.0748132	0.00405031
75	0.115253	0.0121509
85	0.146796	0.00810063
95	0.183191	0.00810063
105	0.177125	0.0101258
115	0.173081	0.00810063
125	0.207859	0.00607547
135	0.22444	0.0101258
145	0.223226	0.0101258
155	0.230101	0.0101258
165	0.236976	0.00202516
175	0.246277	0.00607547
185	0.249917	0.00202516
195	0.246681	0
205	0.253152	0.00202516
215	0.264475	0.00202516
225	0.253961	0.00810063
235	0.252343	0.00202516
245	0.265284	0
255	0.265688	0
265	0.251534	0.00202516
275	0.245873	0.00202516
285	0.259218	0
295	0.241424	0.00607547
305	0.243446	0
315	0.247895	0.00202516
325	0.232932	0
335	0.228079	0.00202516
345	0.231314	0
355	0.230101	0
365	0.237785	0.00405031
375	0.215139	0.00202516
385	0.215543	0
395	0.199771	0
405	0.205433	0.00202516
415	0.205029	0
425	0.207455	0.00405031
435	0.184404	0
445	0.18764	0
455	0.182382	0
465	0.164185	0.00202516
475	0.179552	0
485	0.152053	0.00202516
495	0.144774	0.00405031
505	0.143156	0.00405031
515	0.1472	0.00405031
525	0.125767	0.00202516
535	0.130215	0
545	0.112018	0
555	0.0942242	0.00202516
565	0.109187	0
575	0.0812835	0
585	0.0990769	0
595	0.0804747	0.00607547
605	0.0740044	0.00202516
615	0.0731956	0
625	0.0675341	0.00202516
635	0.0634901	0.00405031
645	0.0517627	0
655	0.0428659	0.00202516
665	0.0432703	0
675	0.0400352	0.00202516
685	0.0311385	0
695	0.0270945	0.00202516
705	0.0238593	0.00405031
715	0.0190066	0
725	0.0218374	0
735	0.0145582	0.00202516
745	0.0177934	0
755	0.00849231	0.00202516
765	0.00849231	0
775	0.00485275	0
785	0.0093011	0
795	0.00687473	0
805	0.00363956	0.00202516
815	0.00323517	0.0101258
825	0.00121319	0
835	0.00242637	0.00202516
845	0.00161758	0
855	0.00283077	0
865	0.00121319	0
875	0.000808791	0
885	0.00242637	0
895	0.00121319	0
905	0.00121319	0
915	0.000808791	0.00202516
925	0.000808791	0.00405031
935	0.00242637	0
945	0.00242637	0.00202516
955	0.00121319	0
965	0.00283077	0
975	0.00121319	0.00405031
985	0.000404396	0.00202516
995	0.00242637	0.00405031
1005	0.00202198	0.00202516
1015	0.00161758	0
1025	0.00121319	0
1035	0.00161758	0.00202516
1045	0.00121319	0
1055	0.00161758	0
1065	0.000404396	0
1075	0.00202198	0.00202516
1085	0.00202198	0
1095	0.00121319	0
1105	0.000404396	0.00202516
1115	0.000808791	0
1125	0.00283077	0
1135	0.00121319	0.00202516
1145	0.00121319	0.00202516
1155	0.000808791	0
1165	0.00121319	0
1175	0.000808791	0
1185	0.000404396	0.00202516
1195	0.00121319	0.00607547
