FG time = 3013.01	BG time = 613.762
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000663788	0
55	0.0119482	0.00651719
65	0.0285429	0.00651719
75	0.0517755	0.0130344
85	0.0713572	0.00488789
95	0.0979087	0.00488789
105	0.108529	0.00814648
115	0.107866	0.00651719
125	0.125788	0.00651719
135	0.121141	0.00651719
145	0.142051	0.00325859
155	0.151012	0.00488789
165	0.152339	0.00977578
175	0.163292	0.00325859
185	0.155658	0.00488789
195	0.163292	0.0016293
205	0.174576	0.0016293
215	0.163624	0.00651719
225	0.164288	0.0016293
235	0.173249	0.00325859
245	0.162628	0.00325859
255	0.169598	0.0016293
265	0.177231	0.0016293
275	0.172917	0.0016293
285	0.168934	0.00325859
295	0.177563	0.00325859
305	0.171589	0.0016293
315	0.168934	0.00325859
325	0.165615	0.0016293
335	0.161964	0
345	0.173249	0.0016293
355	0.158977	0.00488789
365	0.170594	0
375	0.161964	0.00325859
385	0.152339	0.00651719
395	0.151676	0.00325859
405	0.133421	0.00325859
415	0.14371	0.0016293
425	0.140059	0.0016293
435	0.148689	0.0016293
445	0.130766	0.00325859
455	0.127779	0
465	0.129107	0.0016293
475	0.124128	0.0016293
485	0.120478	0
495	0.118818	0.00488789
505	0.100564	0
515	0.100896	0.00325859
525	0.0982406	0.00325859
535	0.0856287	0.0016293
545	0.0886157	0.0016293
555	0.0773313	0
565	0.078327	0.0016293
575	0.0653831	0.00325859
585	0.0670426	0.00488789
595	0.0696977	0.00325859
605	0.0524393	0.0016293
615	0.0494522	0.0016293
625	0.0458014	0
635	0.0411549	0
645	0.0325256	0.00814648
655	0.0355127	0.0016293
665	0.0292067	0.0016293
675	0.0308661	0.0016293
685	0.0285429	0.00488789
695	0.0235645	0.00488789
705	0.0202455	0.0016293
715	0.0142714	0.0016293
725	0.0169266	0.00325859
735	0.0136077	0
745	0.00829735	0
755	0.00896114	0.0016293
765	0.00763356	0.0016293
775	0.0056422	0.00488789
785	0.00497841	0
795	0.00398273	0.00651719
805	0.00331894	0.0016293
815	0.00199136	0.0016293
825	0.00232326	0.0016293
835	0.00331894	0
845	0.00265515	0.00488789
855	0.00365083	0.0016293
865	0.00298705	0.0016293
875	0.00232326	0.0016293
885	0.00398273	0.0016293
895	0.00232326	0.00488789
905	0.00232326	0.00325859
915	0.00199136	0.0016293
925	0.00132758	0
935	0.00331894	0.0016293
945	0.00199136	0.0016293
955	0.00265515	0.0016293
965	0.00199136	0.0016293
975	0.00132758	0.00651719
985	0.00265515	0
995	0.00298705	0
1005	0.00165947	0.00488789
1015	0.00265515	0.0016293
1025	0.00165947	0.0016293
1035	0.000995682	0
1045	0.000995682	0.0016293
1055	0.00132758	0.00488789
1065	0.00132758	0
1075	0.000995682	0.0016293
1085	0.000995682	0
1095	0.000331894	0.0016293
1105	0.00165947	0.00325859
1115	0.000663788	0
1125	0.00232326	0
1135	0.00199136	0
1145	0.00165947	0
1155	0.00232326	0
1165	0.000663788	0.0016293
1175	0.00132758	0.0016293
1185	0.00298705	0
1195	0.000995682	0
