FG time = 3611.67	BG time = 732.378
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.00055376	0
105	0.00055376	0
115	0.00083064	0
125	0.0013844	0.00136541
135	0.00193816	0
145	0.00110752	0
155	0.0027688	0
165	0.00221504	0
175	0.00027688	0
185	0.00304568	0
195	0.00359944	0
205	0.00359944	0
215	0.00221504	0
225	0.00166128	0
235	0.0027688	0
245	0.00166128	0.00136541
255	0.00193816	0
265	0.0013844	0
275	0.0027688	0.00273083
285	0.00110752	0.00136541
295	0.0027688	0
305	0.00083064	0
315	0.00249192	0
325	0.00221504	0
335	0.00221504	0.00136541
345	0.00166128	0
355	0.0013844	0
365	0.00110752	0
375	0.00083064	0.00136541
385	0.00055376	0
395	0.00110752	0.00136541
405	0.0013844	0
415	0.00166128	0
425	0.00110752	0.00136541
435	0.0013844	0
445	0.00193816	0
455	0.00083064	0
465	0.00027688	0
475	0.00055376	0
485	0.00027688	0
495	0.00055376	0
505	0.00110752	0
515	0.00083064	0
525	0.00055376	0
535	0.00055376	0
545	0.00166128	0
555	0.00055376	0
565	0.00055376	0
575	0	0
585	0.00055376	0
595	0	0
605	0	0.00136541
615	0.00027688	0
625	0.00055376	0.00136541
635	0.00027688	0
645	0.00055376	0
655	0	0
665	0	0
675	0	0
685	0.00055376	0
695	0.00055376	0
705	0.00027688	0
715	0	0
725	0.00027688	0
735	0	0.00136541
745	0.00027688	0.00136541
755	0.00027688	0
765	0	0
775	0.00027688	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0.00027688	0
835	0	0
845	0	0
855	0.00027688	0
865	0	0
875	0	0
885	0.00027688	0
895	0	0.00136541
905	0	0
915	0.00027688	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.00055376	0.00136541
995	0	0
1005	0.00027688	0
1015	0	0
1025	0	0
1035	0	0.00136541
1045	0.00027688	0
1055	0.00027688	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.00027688	0
1125	0	0
1135	0	0
1145	0.00027688	0
1155	0	0
1165	0	0
1175	0	0
1185	0.00027688	0
1195	0	0
