FG time = 2709.33	BG time = 425.484
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00369095	0
55	0.00848918	0.00235026
65	0.0236221	0.00470052
75	0.0402313	0.0141016
85	0.0516733	0.00235026
95	0.054626	0.00470052
105	0.0690207	0.00470052
115	0.0863682	0.00235026
125	0.0882136	0.00235026
135	0.0893209	0.00470052
145	0.109252	0
155	0.121432	0.00470052
165	0.120325	0.00705079
175	0.120694	0.00235026
185	0.109621	0.00235026
195	0.119218	0
205	0.131398	0.00235026
215	0.135458	0
225	0.140625	0
235	0.145792	0.00235026
245	0.164616	0.00235026
255	0.145423	0
265	0.149483	0.00235026
275	0.145792	0
285	0.167569	0
295	0.146531	0
305	0.141363	0
315	0.152805	0
325	0.133612	0
335	0.136934	0.00235026
345	0.139518	0.00235026
355	0.129183	0
365	0.128814	0
375	0.142101	0
385	0.132874	0
395	0.123647	0.00235026
405	0.125123	0
415	0.10999	0
425	0.114788	0
435	0.111097	0
445	0.113312	0
455	0.108145	0.00235026
465	0.109621	0
475	0.0981792	0
485	0.100763	0.00235026
495	0.0874754	0
505	0.0863682	0
515	0.0852609	0
525	0.0745571	0
535	0.08969	0.00235026
545	0.081939	0
555	0.0782481	0
565	0.0616388	0
575	0.0671752	0
585	0.0601624	0
595	0.0531496	0
605	0.054626	0
615	0.0490896	0
625	0.039124	0
635	0.0417077	0
645	0.0369095	0
655	0.0332185	0
665	0.0295276	0.00235026
675	0.0258366	0
685	0.015502	0
695	0.0184547	0
705	0.0177165	0.00235026
715	0.0140256	0.00235026
725	0.0140256	0.00235026
735	0.0110728	0
745	0.00885827	0
755	0.00738189	0.00235026
765	0.00369095	0.00470052
775	0.00258366	0
785	0.00406004	0
795	0.00258366	0
805	0.00295276	0
815	0.00221457	0.00235026
825	0.00147638	0
835	0.00221457	0
845	0.00110728	0
855	0.000738189	0.00235026
865	0.00110728	0
875	0.00221457	0
885	0.000369095	0.00235026
895	0	0.00235026
905	0.00110728	0
915	0.000369095	0
925	0.000369095	0.00235026
935	0.000738189	0
945	0.000369095	0
955	0.000738189	0.00235026
965	0.000738189	0
975	0.000738189	0.00470052
985	0.000738189	0.00235026
995	0.000369095	0
1005	0.00110728	0
1015	0.00147638	0
1025	0	0
1035	0.00110728	0
1045	0.00221457	0
1055	0	0.00235026
1065	0.000369095	0
1075	0	0
1085	0.000738189	0
1095	0.00110728	0
1105	0.00147638	0
1115	0.000369095	0
1125	0.000369095	0
1135	0	0
1145	0	0.00235026
1155	0.00110728	0
1165	0.000369095	0
1175	0	0
1185	0.00110728	0
1195	0.00110728	0
