FG time = 3312.31	BG time = 732.859
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301904	0
55	0.000301904	0.00136452
65	0.00483047	0.00545808
75	0.0102647	0.0109162
85	0.00996284	0.00136452
95	0.0144914	0.00955164
105	0.0172085	0.00272904
115	0.0217371	0.0109162
125	0.0199257	0.00136452
135	0.0256619	0.00272904
145	0.0265676	0.00409356
155	0.0271714	0.00272904
165	0.0259638	0.00545808
175	0.0280771	0
185	0.0301904	0.00409356
195	0.0359266	0
205	0.0262657	0.00272904
215	0.0329075	0.00136452
225	0.0332095	0.00272904
235	0.0265676	0.00272904
245	0.0301904	0.00272904
255	0.0316999	0.00409356
265	0.0362285	0.00272904
275	0.0286809	0.00272904
285	0.034719	0.00272904
295	0.0286809	0.00272904
305	0.0280771	0.00409356
315	0.0280771	0
325	0.0332095	0.00136452
335	0.0326056	0
345	0.0356247	0.00136452
355	0.0286809	0
365	0.0301904	0.00136452
375	0.0316999	0.00272904
385	0.0350209	0.00409356
395	0.0271714	0.00136452
405	0.0223409	0.00272904
415	0.025058	0.00272904
425	0.0259638	0.00272904
435	0.0277752	0
445	0.0307942	0.00136452
455	0.0274733	0.00272904
465	0.0256619	0.00272904
475	0.0247561	0.00136452
485	0.0229447	0
495	0.0238504	0.00272904
505	0.0163028	0.00409356
515	0.0205295	0.00272904
525	0.0132838	0
535	0.0163028	0
545	0.0135857	0
555	0.0169066	0.00136452
565	0.0166047	0.00272904
575	0.0138876	0.00272904
585	0.0135857	0.00272904
595	0.0111705	0.00409356
605	0.0114724	0
615	0.0111705	0.00136452
625	0.00664189	0.00136452
635	0.00784951	0.00136452
645	0.00845332	0.00272904
655	0.00543427	0
665	0.00573618	0.00272904
675	0.00513237	0.00272904
685	0.00422666	0.00409356
695	0.00543427	0.00136452
705	0.00241523	0
715	0.00362285	0
725	0.00483047	0
735	0.00301904	0
745	0.00211333	0.00272904
755	0.00120762	0
765	0.00120762	0.00272904
775	0.00150952	0
785	0.00120762	0
795	0.00120762	0.00136452
805	0.000301904	0
815	0.000301904	0.00136452
825	0.000301904	0.0068226
835	0.000301904	0.00136452
845	0.000301904	0.00136452
855	0	0.00136452
865	0	0
875	0.00120762	0
885	0.000603808	0.00136452
895	0	0
905	0.000603808	0.00409356
915	0.000301904	0
925	0	0.00136452
935	0.000603808	0
945	0	0.00136452
955	0.000301904	0.00409356
965	0.000603808	0
975	0	0.00136452
985	0	0
995	0	0.00136452
1005	0	0.0068226
1015	0.000603808	0.00272904
1025	0	0.00136452
1035	0	0.00272904
1045	0	0.00136452
1055	0	0.00272904
1065	0.000301904	0.00272904
1075	0	0.00409356
1085	0.000301904	0.00272904
1095	0.000603808	0.00272904
1105	0	0
1115	0	0.00272904
1125	0	0
1135	0	0
1145	0	0
1155	0	0.00409356
1165	0.000301904	0.00136452
1175	0	0.00136452
1185	0.000301904	0
1195	0	0
