FG time = 3604.18	BG time = 486.338
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277455	0
55	0.00166473	0
65	0.0149826	0
75	0.0443929	0.00411237
85	0.0801846	0.00205618
95	0.0990516	0.00822474
105	0.12319	0.00822474
115	0.12763	0.00205618
125	0.161202	0.00411237
135	0.167028	0.00205618
145	0.167028	0.00205618
155	0.182288	0
165	0.183121	0
175	0.197826	0.00205618
185	0.203375	0.00411237
195	0.21697	0.00411237
205	0.210034	0
215	0.229733	0
225	0.230011	0.00205618
235	0.220855	0.00411237
245	0.214473	0.00411237
255	0.227791	0
265	0.237224	0
275	0.219467	0.00205618
285	0.242496	0.00411237
295	0.238057	0
305	0.225849	0
315	0.237779	0
325	0.236669	0
335	0.226959	0
345	0.221409	0.00616855
355	0.213641	0
365	0.218635	0
375	0.210034	0
385	0.211421	0.00205618
395	0.207537	0.00411237
405	0.209756	0
415	0.190334	0
425	0.176184	0
435	0.173687	0
445	0.169525	0.00205618
455	0.174797	0
465	0.160924	0
475	0.17341	0.00205618
485	0.161479	0.00205618
495	0.13956	0
505	0.147051	0
515	0.127352	0
525	0.132069	0.00205618
535	0.120971	0
545	0.119861	0
555	0.102936	0.00205618
565	0.0954447	0.00411237
575	0.100439	0.00205618
585	0.0885083	0
595	0.0860112	0.00822474
605	0.0660344	0
615	0.0782424	0.00205618
625	0.0721384	0.00205618
635	0.0632598	0.00205618
645	0.0604853	0
655	0.04689	0.00411237
665	0.0427281	0
675	0.0407859	0.00205618
685	0.0377339	0
695	0.0244161	0
705	0.0230288	0
715	0.0224739	0
725	0.0208092	0
735	0.0149826	0.00205618
745	0.0147051	0.00205618
755	0.00832366	0
765	0.00971094	0
775	0.00860112	0
785	0.00693639	0.00205618
795	0.00721384	0
805	0.00416183	0
815	0.00277455	0.00411237
825	0.00360692	0.00411237
835	0.00138728	0.00205618
845	0.00138728	0.00205618
855	0.00166473	0
865	0.00305201	0.00411237
875	0.00138728	0
885	0.00138728	0.00205618
895	0.00166473	0.00205618
905	0.00221964	0.00205618
915	0.000832366	0
925	0.00194219	0.00205618
935	0.0024971	0.00205618
945	0.0024971	0
955	0.00138728	0.00205618
965	0.00138728	0.00205618
975	0.00138728	0.00205618
985	0.00138728	0
995	0.00138728	0
1005	0.00138728	0
1015	0.00138728	0
1025	0.00110982	0
1035	0.00110982	0
1045	0.00166473	0
1055	0.000832366	0
1065	0.000832366	0.00411237
1075	0.00194219	0
1085	0.000832366	0.00205618
1095	0.000554911	0.00205618
1105	0.000554911	0
1115	0.000277455	0
1125	0.000832366	0
1135	0.000832366	0
1145	0.00110982	0.00205618
1155	0.00110982	0.00411237
1165	0.000832366	0
1175	0.000277455	0.00411237
1185	0.00138728	0
1195	0.000554911	0
