FG time = 1816.61	BG time = 373.877
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00275239	0
55	0.0110095	0.00267468
65	0.0407353	0
75	0.0781678	0.00267468
85	0.0990859	0.00534936
95	0.0880764	0.0133734
105	0.117252	0.00267468
115	0.111196	0.0133734
125	0.118353	0.0133734
135	0.113398	0.00267468
145	0.133215	0.00267468
155	0.134316	0.00534936
165	0.162941	0.00534936
175	0.157987	0.00267468
185	0.158537	0.00802404
195	0.134316	0.00267468
205	0.155785	0.00534936
215	0.141473	0.00267468
225	0.143124	0
235	0.154684	0.00802404
245	0.151381	0.00267468
255	0.135417	0.00534936
265	0.139821	0.00267468
275	0.154684	0.00534936
285	0.149179	0.00534936
295	0.137619	0
305	0.160739	0.00267468
315	0.130463	0.00534936
325	0.140922	0
335	0.132665	0.00267468
345	0.127711	0.00267468
355	0.135417	0
365	0.123307	0
375	0.116701	0.00802404
385	0.126059	0.00267468
395	0.113398	0
405	0.126059	0
415	0.111196	0
425	0.118353	0
435	0.105141	0.00534936
445	0.102389	0
455	0.1156	0
465	0.0919297	0
475	0.0864249	0
485	0.0864249	0.00534936
495	0.0897278	0.00267468
505	0.084223	0.00267468
515	0.0886268	0
525	0.0792687	0
535	0.0688097	0
545	0.060002	0
555	0.0638554	0.00267468
565	0.060002	0
575	0.0572496	0
585	0.0467906	0.00267468
595	0.0440382	0
605	0.0385334	0.00267468
615	0.0462401	0
625	0.0429372	0
635	0.02312	0
645	0.0330286	0.00267468
655	0.0286248	0.00267468
665	0.025322	0
675	0.0159638	0
685	0.0247715	0
695	0.0187162	0
705	0.012661	0
715	0.00880764	0
725	0.0104591	0.00267468
735	0.0104591	0.00267468
745	0.00660573	0.00534936
755	0.0049543	0
765	0.00605525	0
775	0.00440382	0
785	0.00440382	0.00267468
795	0.00330286	0.00267468
805	0.00220191	0.00267468
815	0.00385334	0
825	0.00275239	0
835	0.00165143	0.00267468
845	0.00165143	0
855	0.00385334	0.00267468
865	0.00275239	0
875	0.000550477	0
885	0.00110095	0
895	0.00110095	0.00267468
905	0	0
915	0.00165143	0
925	0.00110095	0
935	0.00165143	0
945	0.00165143	0.00534936
955	0.00110095	0
965	0.00220191	0
975	0.00220191	0.00267468
985	0.00165143	0
995	0.00165143	0
1005	0.00165143	0
1015	0.00220191	0
1025	0	0
1035	0.000550477	0.00267468
1045	0.00110095	0.00267468
1055	0	0
1065	0	0.00534936
1075	0.000550477	0.00267468
1085	0	0.00267468
1095	0	0
1105	0.00165143	0.00267468
1115	0.00165143	0.00534936
1125	0.00220191	0.00267468
1135	0	0.00267468
1145	0.00385334	0
1155	0.000550477	0
1165	0	0
1175	0.00220191	0.00267468
1185	0.00110095	0.00267468
1195	0.00110095	0.00267468
