FG time = 3604.5	BG time = 485.139
5	0	0
15	0	0
25	0	0
35	0.000554863	0
45	0.0088778	0
55	0.028298	0
65	0.0740742	0
75	0.11125	0
85	0.136496	0
95	0.170343	0
105	0.181995	0
115	0.211403	0
125	0.227494	0
135	0.253017	0
145	0.282703	0
155	0.272992	0
165	0.296297	0
175	0.304065	0
185	0.325427	0
195	0.34235	0
205	0.332085	0
215	0.350396	0
225	0.368151	0
235	0.370371	0
245	0.378971	0
255	0.377029	0
265	0.365654	0
275	0.368984	0
285	0.371203	0
295	0.361493	0
305	0.360383	0
315	0.346789	0
325	0.367319	0
335	0.368151	0
345	0.362603	0
355	0.355667	0
365	0.351228	0
375	0.343737	0
385	0.325704	0
395	0.329034	0
405	0.332918	0
415	0.318769	0
425	0.302955	0
435	0.288806	0
445	0.285199	0
455	0.283535	0
465	0.270496	0
475	0.259398	0
485	0.247191	0
495	0.243585	0
505	0.224442	0
515	0.218061	0
525	0.211125	0
535	0.193647	0
545	0.185602	0
555	0.160355	0
565	0.169511	0
575	0.158968	0
585	0.137051	0
595	0.131225	0
605	0.126509	0
615	0.113469	0
625	0.104314	0
635	0.0879457	0
645	0.0923846	0
655	0.0732419	0
665	0.0740742	0
675	0.0607575	0
685	0.0513248	0
695	0.0427244	0
705	0.0338466	0
715	0.0330143	0
725	0.0246914	0
735	0.0158136	0
745	0.014149	0
755	0.0144264	0
765	0.0113747	0
775	0.00638092	0
785	0.00776808	0
795	0.00416147	0
805	0.00194202	0
815	0.00249688	0
825	0.00277431	0
835	0.000277431	0
845	0.000554863	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000277431	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
