FG time = 2237.71	BG time = 493.001
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00491574	0
65	0.0290476	0
75	0.0531794	0
85	0.0746299	0
95	0.0925053	0
105	0.0960804	0
115	0.105465	0
125	0.122	0
135	0.122894	0
145	0.122	0
155	0.135853	0
165	0.128256	0
175	0.164454	0
185	0.162219	0
195	0.137194	0
205	0.141663	0
215	0.15641	0
225	0.160432	0
235	0.157304	0
245	0.147025	0
255	0.153729	0
265	0.149707	0
275	0.162219	0
285	0.153729	0
295	0.148813	0
305	0.151047	0
315	0.155516	0
325	0.152388	0
335	0.154175	0
345	0.146578	0
355	0.160879	0
365	0.126022	0
375	0.130937	0
385	0.130491	0
395	0.11619	0
405	0.131384	0
415	0.128256	0
425	0.117084	0
435	0.115743	0
445	0.123787	0
455	0.112615	0
465	0.103677	0
475	0.108146	0
485	0.0871427	0
495	0.0942928	0
505	0.0759705	0
515	0.0849082	0
525	0.0764174	0
535	0.0773112	0
545	0.0697141	0
555	0.0589889	0
565	0.0630109	0
575	0.0683735	0
585	0.0442417	0
595	0.0361977	0
605	0.046923	0
615	0.0411135	0
625	0.0442417	0
635	0.0335164	0
645	0.0268131	0
655	0.0281538	0
665	0.0259194	0
675	0.0223443	0
685	0.0160879	0
695	0.0250256	0
705	0.0169816	0
715	0.011619	0
725	0.00715017	0
735	0.0107253	0
745	0.00804394	0
755	0.00357508	0
765	0.00536263	0
775	0.0031282	0
785	0.00268131	0
795	0.00178754	0
805	0.00178754	0
815	0.000893771	0
825	0.000893771	0
835	0.000446885	0
845	0.000446885	0
855	0	0
865	0	0
875	0	0
885	0.000446885	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
