FG time = 3192.67	BG time = 606.397
5	0	0
15	0	0
25	0	0
35	0.000313218	0
45	0.00563792	0
55	0.0281896	0
65	0.0701608	0
75	0.110566	0
85	0.129672	0
95	0.161307	0
105	0.185112	0
115	0.202965	0
125	0.194822	0
135	0.229275	0
145	0.220819	0
155	0.238672	0
165	0.236166	0
175	0.255273	0
185	0.251201	0
195	0.271247	0
205	0.28127	0
215	0.26279	0
225	0.259658	0
235	0.273752	0
245	0.275319	0
255	0.269054	0
265	0.264043	0
275	0.274066	0
285	0.273439	0
295	0.275319	0
305	0.285968	0
315	0.282209	0
325	0.265922	0
335	0.266548	0
345	0.266235	0
355	0.255899	0
365	0.264043	0
375	0.263103	0
385	0.235227	0
395	0.238672	0
405	0.242117	0
415	0.223951	0
425	0.230215	0
435	0.214554	0
445	0.211735	0
455	0.209856	0
465	0.19952	0
475	0.183232	0
485	0.1801	0
495	0.186991	0
505	0.157235	0
515	0.16162	0
525	0.150031	0
535	0.142201	0
545	0.135937	0
555	0.119962	0
565	0.122155	0
575	0.102422	0
585	0.109313	0
595	0.0999165	0
605	0.0851953	0
615	0.083316	0
625	0.0729798	0
635	0.0642097	0
645	0.0610775	0
655	0.0444769	0
665	0.0535603	0
675	0.0347672	0
685	0.0394655	0
695	0.031635	0
705	0.0231781	0
715	0.0203592	0
725	0.0175402	0
735	0.0153477	0
745	0.0087701	0
755	0.0103362	0
765	0.00908332	0
775	0.00438505	0
785	0.00626436	0
795	0.00187931	0
805	0.000939654	0
815	0.00156609	0
825	0.000626436	0
835	0	0
845	0.000313218	0
855	0.000626436	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
