FG time = 3602.62	BG time = 484.789
5	0	0
15	0	0
25	0	0
35	0.00305334	0
45	0.0263697	0.00206275
55	0.0796643	0
65	0.131293	0.0103138
75	0.168211	0.00206275
85	0.198467	0.00825101
95	0.233164	0.0103138
105	0.250651	0.016502
115	0.269526	0.00618826
125	0.291455	0.00618826
135	0.306444	0.00825101
145	0.340308	0.00618826
155	0.33781	0.00618826
165	0.344194	0.00412551
175	0.360849	0.00618826
185	0.363902	0.00412551
195	0.381944	0.00206275
205	0.37556	0
215	0.387218	0.00412551
225	0.37445	0.00412551
235	0.394435	0.00206275
245	0.385275	0.00618826
255	0.41109	0.00206275
265	0.414421	0
275	0.408592	0.00412551
285	0.388051	0.00206275
295	0.40304	0.00206275
305	0.390827	0
315	0.395823	0
325	0.377503	0.00206275
335	0.415254	0.00412551
345	0.361959	0.0103138
355	0.377781	0.00206275
365	0.373617	0
375	0.358073	0.00206275
385	0.357795	0.00206275
395	0.339475	0.00206275
405	0.351411	0
415	0.326152	0.00206275
425	0.322266	0.00206275
435	0.314216	0.00206275
445	0.327262	0.00618826
455	0.286458	0.00206275
465	0.282572	0
475	0.272857	0
485	0.277298	0.00206275
495	0.263142	0
505	0.244822	0
515	0.224559	0.00206275
525	0.212068	0
535	0.20957	0.00618826
545	0.203186	0.00206275
555	0.196524	0.00618826
565	0.176816	0
575	0.169876	0.00206275
585	0.172652	0.00206275
595	0.151279	0.00412551
605	0.140176	0.00412551
615	0.121856	0
625	0.124076	0.00412551
635	0.112696	0
645	0.0946534	0.00206275
655	0.106589	0.00206275
665	0.0816073	0.00206275
675	0.0743903	0.00412551
685	0.0663406	0.00206275
695	0.0616219	0
705	0.0524619	0.00206275
715	0.0391382	0.00206275
725	0.0408037	0.00412551
735	0.0371952	0
745	0.0258146	0.00412551
755	0.0291455	0
765	0.0188752	0.00412551
775	0.0160994	0
785	0.0149891	0.00412551
795	0.0136012	0
805	0.00721697	0
815	0.00777213	0
825	0.00555152	0.00206275
835	0.00416364	0.00206275
845	0.00444121	0.00206275
855	0.00416364	0.00618826
865	0.00305334	0.00206275
875	0.00194303	0.00412551
885	0.00166546	0
895	0.00222061	0.00412551
905	0.00333091	0.00412551
915	0.00249818	0.00206275
925	0.00249818	0.00206275
935	0.0011103	0.00206275
945	0.00360849	0.00206275
955	0.00222061	0
965	0.00277576	0
975	0.00194303	0
985	0.00194303	0.00412551
995	0.00222061	0
1005	0.00166546	0.00206275
1015	0.00194303	0.00206275
1025	0.00277576	0
1035	0.00249818	0
1045	0.0011103	0.00412551
1055	0.00277576	0
1065	0.00222061	0.00412551
1075	0.000832728	0.00206275
1085	0.00333091	0
1095	0.00166546	0.00206275
1105	0.00222061	0
1115	0.00222061	0
1125	0.00138788	0.00412551
1135	0.00194303	0.00206275
1145	0.00194303	0.00206275
1155	0.00222061	0
1165	0.00222061	0
1175	0.0011103	0.00206275
1185	0.00138788	0
1195	0.00194303	0.00412551
