FG time = 3605.8	BG time = 485.797
5	0	0
15	0	0
25	0	0
35	0.000831994	0
45	0.0127572	0.00205847
55	0.0263465	0
65	0.0432637	0
75	0.0734928	0.0082339
85	0.0965113	0.00205847
95	0.12369	0
105	0.129236	0
115	0.14865	0.00411695
125	0.1725	0.00411695
135	0.171668	0.00205847
145	0.199124	0.00205847
155	0.206334	0
165	0.211326	0.00205847
175	0.219924	0.00617542
185	0.224361	0.00411695
195	0.23795	0.00205847
205	0.242387	0.00205847
215	0.265683	0.00205847
225	0.274281	0.00617542
235	0.25459	0
245	0.267625	0
255	0.279273	0
265	0.264019	0
275	0.266515	0.00205847
285	0.269566	0
295	0.295358	0.00617542
305	0.266793	0.00205847
315	0.270675	0.00205847
325	0.280105	0
335	0.292584	0.00411695
345	0.26707	0.00411695
355	0.264297	0.00411695
365	0.267625	0.00205847
375	0.252649	0
385	0.238505	0
395	0.248489	0.00205847
405	0.236564	0.00411695
415	0.216873	0
425	0.231017	0
435	0.239614	0.00411695
445	0.206889	0
455	0.212158	0
465	0.18498	0
475	0.203284	0
485	0.183039	0
495	0.171668	0.00411695
505	0.16834	0
515	0.158633	0.00205847
525	0.153641	0
535	0.153087	0.00411695
545	0.150036	0.00617542
555	0.127018	0
565	0.124244	0
575	0.11537	0.00205847
585	0.103999	0
595	0.0978979	0
605	0.0945699	0
615	0.082922	0
625	0.0740474	0
635	0.0721061	0
645	0.0629542	0
655	0.0618449	0
665	0.047701	0.00205847
675	0.0471463	0
685	0.0415997	0
695	0.0332797	0.00205847
705	0.0327251	0.00617542
715	0.0282878	0.00205847
725	0.0271785	0.00205847
735	0.0144212	0
745	0.0202452	0.00205847
755	0.0124799	0.00411695
765	0.0108159	0
775	0.0102613	0
785	0.00499196	0.00411695
795	0.00610129	0.00411695
805	0.00305064	0.00205847
815	0.00415997	0.00411695
825	0.00332797	0
835	0.00277331	0
845	0.00221865	0.00205847
855	0.00194132	0
865	0.00249598	0
875	0.00249598	0
885	0.00110932	0
895	0.00221865	0.00205847
905	0.00194132	0.00411695
915	0.00194132	0
925	0.00166399	0.00205847
935	0.00194132	0.00205847
945	0.00221865	0
955	0.00138666	0.00205847
965	0.00194132	0.00411695
975	0.00194132	0
985	0.00194132	0.00205847
995	0.00110932	0
1005	0.00194132	0.00411695
1015	0.000831994	0
1025	0.000554662	0
1035	0.00138666	0
1045	0.00166399	0.00205847
1055	0.00194132	0
1065	0.00221865	0
1075	0.00221865	0.00205847
1085	0.00166399	0
1095	0.000831994	0.00205847
1105	0.00221865	0
1115	0.00277331	0.00205847
1125	0.00221865	0.00205847
1135	0.00221865	0
1145	0.00277331	0
1155	0.00110932	0
1165	0.00138666	0
1175	0.00249598	0.00411695
1185	0	0.00205847
1195	0.00110932	0.00205847
