FG time = 3018.79	BG time = 493.556
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00165629	0
55	0.00364384	0.00810446
65	0.0109315	0.0101306
75	0.0212005	0.0141828
85	0.0221943	0.00202611
95	0.0324633	0.00810446
105	0.0344509	0.00405223
115	0.0394197	0.0121567
125	0.0417386	0.00405223
135	0.0367697	0.00202611
145	0.05002	0.00202611
155	0.0443886	0.00405223
165	0.0490262	0.00202611
175	0.0470387	0
185	0.0619453	0.00202611
195	0.0599578	0
205	0.0586327	0.00607834
215	0.0530013	0.00607834
225	0.0563139	0.00202611
235	0.058964	0.00202611
245	0.0520076	0
255	0.0536639	0
265	0.0546576	0
275	0.0516763	0
285	0.0583015	0
295	0.0510138	0.00202611
305	0.0652579	0
315	0.0536639	0
325	0.060289	0.00202611
335	0.0556514	0
345	0.0536639	0.00202611
355	0.0606203	0.00202611
365	0.0563139	0
375	0.048695	0
385	0.0556514	0
395	0.0523388	0
405	0.0526701	0
415	0.0480325	0.00202611
425	0.0536639	0.00202611
435	0.0457137	0
445	0.0371009	0.00202611
455	0.0480325	0
465	0.0450511	0
475	0.0414073	0
485	0.0364384	0.00405223
495	0.0394197	0
505	0.038426	0
515	0.0361072	0
525	0.0327946	0.00202611
535	0.0387572	0
545	0.0284882	0.00202611
555	0.0284882	0
565	0.0241819	0
575	0.0221943	0
585	0.0175567	0.00202611
595	0.0212005	0.00202611
605	0.0129191	0
615	0.017888	0.00202611
625	0.0145754	0.00202611
635	0.0159004	0
645	0.0125878	0.00202611
655	0.0139129	0.00202611
665	0.00761894	0
675	0.00960649	0
685	0.0122566	0
695	0.00463762	0
705	0.00629391	0
715	0.00463762	0.00202611
725	0.00364384	0
735	0.00629391	0.00405223
745	0.00463762	0.00405223
755	0.00629391	0.00202611
765	0.00165629	0
775	0.00331258	0.00202611
785	0.00165629	0
795	0.00165629	0
805	0.00165629	0.00202611
815	0.000662517	0
825	0.000993775	0
835	0.00132503	0.00202611
845	0.00198755	0
855	0.000993775	0.00202611
865	0.000993775	0
875	0.000662517	0.00202611
885	0.00132503	0.00405223
895	0.000993775	0.00202611
905	0.00165629	0.00202611
915	0.000662517	0
925	0.000331258	0
935	0	0
945	0	0
955	0.000662517	0.00405223
965	0.000331258	0
975	0.000662517	0
985	0.00132503	0
995	0	0
1005	0.000662517	0.00202611
1015	0.000331258	0.00202611
1025	0.000993775	0
1035	0.000331258	0.00202611
1045	0.00132503	0
1055	0.00165629	0.00202611
1065	0.000331258	0
1075	0.000662517	0.00202611
1085	0.000662517	0.00202611
1095	0.000331258	0.00405223
1105	0	0
1115	0.000331258	0
1125	0	0
1135	0.000662517	0
1145	0.000331258	0.00202611
1155	0	0
1165	0.000993775	0
1175	0.000662517	0
1185	0.000331258	0
1195	0.000662517	0.00202611
