FG time = 3312.54	BG time = 733.43
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00090565	0
55	0.0172074	0
65	0.0546409	0.0109077
75	0.103546	0.0109077
85	0.140376	0.0122711
95	0.164526	0.00681729
105	0.179922	0.00818074
115	0.18596	0.0095442
125	0.205281	0.00681729
135	0.203771	0.00409037
145	0.224601	0.00818074
155	0.233054	0.00136346
165	0.236073	0.00818074
175	0.259016	0.00818074
185	0.231243	0.00409037
195	0.249054	0.00272691
205	0.251167	0.00272691
215	0.241205	0.00136346
225	0.256601	0.00681729
235	0.244827	0.00136346
245	0.259318	0.00272691
255	0.26445	0.00272691
265	0.252978	0.0122711
275	0.239092	0
285	0.25479	0.00545383
295	0.236375	0.00136346
305	0.229733	0.00272691
315	0.227318	0.00545383
325	0.246035	0.00272691
335	0.236073	0.00136346
345	0.225507	0.00272691
355	0.236978	0.00409037
365	0.227318	0
375	0.220073	0.00818074
385	0.219469	0.00136346
395	0.206186	0.00409037
405	0.227922	0
415	0.220677	0.00409037
425	0.203167	0.00272691
435	0.183847	0.00136346
445	0.19079	0
455	0.184149	0.00681729
465	0.176904	0.00272691
475	0.170866	0.00136346
485	0.165734	0.00681729
495	0.153055	0.00545383
505	0.141885	0.00818074
515	0.137659	0
525	0.131621	0.00272691
535	0.125583	0.00272691
545	0.117131	0.00136346
555	0.10415	0.00272691
565	0.0987159	0
575	0.0972064	0.00272691
585	0.0935838	0.00272691
595	0.0884518	0
605	0.0706407	0.00272691
615	0.06732	0.00136346
625	0.0670181	0.00136346
635	0.059471	0.00272691
645	0.0618861	0
655	0.0504145	0.00272691
665	0.0422637	0.00409037
675	0.0422637	0.00136346
685	0.036226	0.00545383
695	0.0244526	0
705	0.0253582	0.00136346
715	0.023245	0.00136346
725	0.0193205	0.00681729
735	0.0190187	0.00545383
745	0.018113	0
755	0.010264	0.00818074
765	0.00845273	0.00818074
775	0.00845273	0.00136346
785	0.00815085	0.00272691
795	0.0054339	0.00136346
805	0.00422637	0.00272691
815	0.00301883	0
825	0.00271695	0.00272691
835	0.00211318	0.00136346
845	0.00271695	0.00136346
855	0.00332072	0.00272691
865	0.00241507	0.00272691
875	0.00452825	0
885	0.00422637	0.00272691
895	0.00150942	0.00409037
905	0.00241507	0.0095442
915	0.00241507	0.00409037
925	0.00211318	0.00545383
935	0.00301883	0.00136346
945	0.00301883	0.00136346
955	0.00332072	0.00409037
965	0.00120753	0.00272691
975	0.00090565	0
985	0.00301883	0.00136346
995	0.00332072	0.00136346
1005	0.00332072	0.00272691
1015	0	0.00272691
1025	0.0018113	0.00136346
1035	0.0036226	0.00409037
1045	0.00241507	0.00272691
1055	0.00301883	0.00409037
1065	0.00301883	0.00136346
1075	0.00332072	0.00409037
1085	0.00271695	0
1095	0.00332072	0.00136346
1105	0.00150942	0.00136346
1115	0.00241507	0.00409037
1125	0.0018113	0
1135	0.00211318	0.00272691
1145	0.00150942	0.00136346
1155	0.0018113	0.00409037
1165	0.00120753	0.00409037
1175	0.0018113	0
1185	0.00241507	0.00409037
1195	0.00211318	0.00136346
