FG time = 3611.84	BG time = 486.127
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110747	0
55	0.00913662	0
65	0.0373771	0.00617123
75	0.0913662	0.00617123
85	0.149785	0.0082283
95	0.20765	0.00411415
105	0.223709	0.0123425
115	0.246966	0.0082283
125	0.27133	0.00617123
135	0.274099	0.00617123
145	0.290157	0.0082283
155	0.296802	0.00411415
165	0.298463	0.00411415
175	0.316182	0
185	0.326426	0.00205708
195	0.330303	0
205	0.323935	0.00205708
215	0.333071	0
225	0.326426	0.00205708
235	0.356328	0
245	0.339716	0
255	0.360481	0.00205708
265	0.356882	0
275	0.335286	0
285	0.326703	0.00205708
295	0.327811	0.00411415
305	0.317567	0.00617123
315	0.333071	0.00411415
325	0.332241	0
335	0.330579	0
345	0.319782	0.00205708
355	0.307599	0
365	0.311476	0
375	0.301232	0
385	0.308707	0.00205708
395	0.285173	0.00411415
405	0.283235	0.00205708
415	0.266069	0.00205708
425	0.269669	0
435	0.264962	0.00205708
445	0.25804	0.00205708
455	0.259701	0.00205708
465	0.237275	0
475	0.228692	0
485	0.219002	0.00617123
495	0.210973	0
505	0.206266	0
515	0.191869	0
525	0.176364	0.00205708
535	0.171658	0
545	0.152554	0
555	0.147847	0.00205708
565	0.131235	0.00411415
575	0.121822	0.00411415
585	0.125698	0
595	0.108532	0
605	0.106871	0.00205708
615	0.0933043	0
625	0.0899818	0
635	0.0811221	0
645	0.066725	0
655	0.0736467	0.00205708
665	0.0617414	0
675	0.0553734	0
685	0.0495592	0.00205708
695	0.0346084	0.00205708
705	0.0340547	0
715	0.0335009	0.00205708
725	0.0235337	0.00411415
735	0.0213188	0
745	0.0193807	0
755	0.0119053	0.00205708
765	0.0135665	0
775	0.012459	0
785	0.00830602	0.00617123
795	0.00775228	0.00411415
805	0.00747541	0.00411415
815	0.00581421	0.00205708
825	0.00442988	0.00205708
835	0.00276867	0.00205708
845	0.00332241	0
855	0.000830602	0.00411415
865	0.000830602	0
875	0.0016612	0.0123425
885	0.00138434	0.00205708
895	0.00138434	0.00205708
905	0.0016612	0
915	0.00138434	0
925	0.00221494	0
935	0.00110747	0
945	0.00415301	0.00205708
955	0.00276867	0.00205708
965	0.0024918	0
975	0.00304554	0.00205708
985	0.00138434	0
995	0.000553734	0
1005	0.00110747	0
1015	0.000553734	0.00411415
1025	0.00138434	0.00205708
1035	0.00110747	0
1045	0.00138434	0
1055	0.0016612	0
1065	0.00221494	0.00411415
1075	0.00110747	0.00205708
1085	0.00138434	0
1095	0.0016612	0.00411415
1105	0.00138434	0
1115	0.000553734	0
1125	0.000830602	0.00205708
1135	0.000830602	0
1145	0.00221494	0
1155	0.00138434	0
1165	0.00193807	0.00205708
1175	0.0016612	0
1185	0.000553734	0
1195	0.000830602	0.00205708
