FG time = 3010.57	BG time = 562.991
5	0	0
15	0	0
25	0	0
35	0.000332163	0
45	0.000664325	0
55	0.01229	0.00177623
65	0.0435133	0.0106574
75	0.0813799	0
85	0.119911	0.00532868
95	0.134858	0.00532868
105	0.175382	0.00710491
115	0.194315	0.00532868
125	0.210923	0.00888114
135	0.237828	0.00710491
145	0.246797	0.00355245
155	0.257758	0.00177623
165	0.275695	0.00177623
175	0.283003	0.0106574
185	0.280677	0.00710491
195	0.293964	0.00888114
205	0.305922	0
215	0.312233	0.00532868
225	0.308247	0
235	0.305922	0
245	0.31489	0.00355245
255	0.316883	0
265	0.309576	0
275	0.334156	0
285	0.333491	0
295	0.306254	0
305	0.303265	0
315	0.305258	0.00355245
325	0.296953	0.00177623
335	0.303597	0.00177623
345	0.292303	0
355	0.302268	0.00177623
365	0.287653	0.00355245
375	0.286656	0
385	0.274699	0
395	0.272373	0.00177623
405	0.258423	0.00177623
415	0.243807	0.00355245
425	0.240486	0.00532868
435	0.255765	0.00177623
445	0.232514	0
455	0.235503	0.00177623
465	0.222881	0
475	0.218563	0.00177623
485	0.210591	0.00177623
495	0.209927	0.00177623
505	0.183686	0.00532868
515	0.177043	0
525	0.178039	0.00355245
535	0.160767	0.00177623
545	0.155452	0
555	0.144823	0.00355245
565	0.136519	0
575	0.125557	0
585	0.1229	0
595	0.108285	0.00355245
605	0.0969915	0.00177623
615	0.0949985	0.00177623
625	0.0949985	0.00177623
635	0.0850336	0.00355245
645	0.0707507	0
655	0.0651039	0
665	0.0554712	0.00177623
675	0.0494922	0
685	0.0504887	0
695	0.0368701	0.00177623
705	0.0348771	0.00532868
715	0.0282338	0
725	0.0252444	0
735	0.0235836	0.00710491
745	0.0176046	0.00532868
755	0.0129543	0.00532868
765	0.0106292	0.00177623
775	0.00963272	0.00177623
785	0.00730758	0
795	0.00863623	0.00177623
805	0.00697542	0
815	0.00597893	0
825	0.0053146	0.00532868
835	0.00365379	0.00177623
845	0.00465028	0.00355245
855	0.00298946	0.00177623
865	0.00465028	0.00355245
875	0.00365379	0.00532868
885	0.00166081	0.00177623
895	0.00199298	0.00355245
905	0.00166081	0.00355245
915	0.00365379	0.00710491
925	0.0026573	0.00177623
935	0.00199298	0
945	0.00132865	0.00355245
955	0.00398595	0.00177623
965	0.00232514	0
975	0.00166081	0.00177623
985	0.00166081	0
995	0.00199298	0.00710491
1005	0.00365379	0.00177623
1015	0.00166081	0
1025	0.00199298	0.00177623
1035	0.00332163	0
1045	0.00199298	0
1055	0.00132865	0.00355245
1065	0.00132865	0.00355245
1075	0.00199298	0.00355245
1085	0.000996488	0.00177623
1095	0.00199298	0
1105	0.00332163	0
1115	0.00232514	0
1125	0.00199298	0.00177623
1135	0.000664325	0
1145	0.00199298	0.00177623
1155	0.00132865	0
1165	0.00132865	0.00355245
1175	0.00199298	0.00177623
1185	0.00298946	0
1195	0.00132865	0.00177623
