FG time = 1804.3	BG time = 365.528
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554233	0
55	0.00387963	0.00273577
65	0.0243863	0.0164146
75	0.057086	0.0191504
85	0.0925569	0.0136788
95	0.106967	0.0164146
105	0.116943	0.0082073
115	0.139112	0.00547154
125	0.124702	0.0164146
135	0.138004	0.00547154
145	0.153523	0.00547154
155	0.144655	0.0082073
165	0.14798	0.00547154
175	0.148534	0.00273577
185	0.16239	0.00273577
195	0.181788	0
205	0.169041	0.00273577
215	0.174029	0
225	0.182897	0
235	0.17015	0
245	0.172921	0.00273577
255	0.171812	0.00273577
265	0.18456	0
275	0.179017	0.00273577
285	0.194536	0.00273577
295	0.175138	0.00547154
305	0.159065	0.00273577
315	0.172366	0
325	0.181788	0.00273577
335	0.172921	0.0082073
345	0.165716	0.00273577
355	0.159065	0.00273577
365	0.185114	0.00273577
375	0.149643	0.00273577
385	0.16239	0.00547154
395	0.147426	0.0109431
405	0.154077	0.00547154
415	0.150751	0.00273577
425	0.144101	0
435	0.130799	0.00273577
445	0.136341	0
455	0.135787	0.00273577
465	0.11916	0
475	0.121931	0.00273577
485	0.110292	0.00273577
495	0.111955	0.00273577
505	0.0914484	0
515	0.103642	0.0109431
525	0.0992077	0
535	0.0925569	0.00273577
545	0.0942196	0.00273577
555	0.0947738	0.00273577
565	0.0787011	0.00273577
575	0.0814722	0.00547154
585	0.0742672	0
595	0.0726045	0.00273577
605	0.0543148	0.00547154
615	0.0448929	0.00273577
625	0.0482183	0
635	0.0399048	0.00273577
645	0.0426759	0
655	0.0365794	0
665	0.0454471	0
675	0.0326997	0
685	0.023832	0
695	0.0326997	0
705	0.0199524	0.00273577
715	0.0216151	0
725	0.0155185	0.0082073
735	0.0127474	0.00273577
745	0.0155185	0.00547154
755	0.0160728	0
765	0.00997619	0
775	0.00942196	0.00273577
785	0.0110847	0
795	0.0049881	0
805	0.0016627	0.00273577
815	0.00609656	0
825	0.00554233	0
835	0.00609656	0.00547154
845	0.00609656	0.00547154
855	0.0033254	0.00273577
865	0.00277116	0.00547154
875	0.0033254	0.00273577
885	0.00554233	0.00273577
895	0.00110847	0.00547154
905	0.00387963	0
915	0.00387963	0.0082073
925	0.00277116	0.00273577
935	0.0016627	0
945	0.0033254	0.00273577
955	0.00387963	0.0082073
965	0.0016627	0.00273577
975	0.0033254	0.00273577
985	0.0033254	0.00273577
995	0.00110847	0
1005	0.0016627	0.00273577
1015	0.0016627	0.0082073
1025	0.00277116	0
1035	0.0033254	0.00273577
1045	0.00277116	0
1055	0.0016627	0.00273577
1065	0.00387963	0.00273577
1075	0.00221693	0
1085	0.00110847	0.00273577
1095	0.00443386	0
1105	0.00221693	0.00547154
1115	0.00277116	0
1125	0.0033254	0.00547154
1135	0.00387963	0
1145	0.0049881	0
1155	0	0
1165	0.0016627	0.00273577
1175	0.0016627	0
1185	0.0033254	0.00273577
1195	0.00110847	0.00273577
