FG time = 3019.17	BG time = 614.607
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331216	0
55	0.000331216	0
65	0.000993649	0
75	0.000331216	0
85	0.00298095	0
95	0.00331216	0
105	0.00596189	0
115	0.00496825	0
125	0.00596189	0
135	0.00828041	0.00162706
145	0.00761798	0
155	0.00927406	0.00162706
165	0.00662433	0
175	0.00960528	0
185	0.00828041	0
195	0.0115926	0.00162706
205	0.00993649	0
215	0.0102677	0.00162706
225	0.00828041	0.00162706
235	0.012255	0
245	0.00761798	0
255	0.00993649	0
265	0.00728676	0.00162706
275	0.00662433	0.00162706
285	0.00596189	0
295	0.00828041	0
305	0.00794919	0
315	0.00563068	0
325	0.00463703	0
335	0.00529946	0
345	0.00430581	0
355	0.00298095	0
365	0.00563068	0
375	0.00331216	0
385	0.00430581	0.00162706
395	0.0019873	0.00162706
405	0.00364338	0
415	0.00331216	0
425	0.00264973	0
435	0.00463703	0
445	0.00298095	0
455	0.00132487	0
465	0.0019873	0.00162706
475	0.00165608	0
485	0.00231851	0
495	0.0019873	0
505	0.0019873	0.00325411
515	0.0019873	0
525	0.000993649	0
535	0.00298095	0
545	0.00331216	0
555	0.00165608	0
565	0.00165608	0
575	0.000331216	0
585	0.000662433	0
595	0.000662433	0
605	0.000331216	0
615	0.000993649	0
625	0.000662433	0
635	0.000993649	0
645	0	0
655	0	0
665	0.000993649	0
675	0.000662433	0
685	0.000993649	0
695	0	0
705	0	0
715	0.000662433	0
725	0	0
735	0.000662433	0
745	0.000331216	0
755	0.000331216	0
765	0.000331216	0
775	0	0
785	0	0
795	0	0
805	0.000331216	0
815	0.000331216	0
825	0	0
835	0.000331216	0
845	0.000331216	0
855	0	0
865	0.000331216	0
875	0	0.00162706
885	0	0
895	0	0
905	0.000331216	0
915	0	0
925	0	0
935	0.000993649	0
945	0.000662433	0
955	0	0
965	0	0
975	0	0
985	0.000331216	0
995	0	0
1005	0	0
1015	0	0
1025	0.000331216	0
1035	0.000331216	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000331216	0
1095	0.000331216	0
1105	0.000331216	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000331216	0
1175	0	0
1185	0	0
1195	0	0
