FG time = 3613.71	BG time = 426.075
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000276724	0
85	0.000830173	0
95	0.0011069	0
105	0.00221379	0.002347
115	0.00581121	0
125	0.00664138	0
135	0.0091319	0
145	0.00830173	0
155	0.011069	0
165	0.0116224	0.002347
175	0.00940862	0.002347
185	0.0113457	0
195	0.0124526	0
205	0.0091319	0
215	0.0127293	0.002347
225	0.0132828	0
235	0.0124526	0
245	0.008025	0
255	0.00996207	0
265	0.0116224	0.002347
275	0.0118991	0
285	0.00996207	0
295	0.00996207	0
305	0.00857845	0
315	0.00885518	0
325	0.00857845	0
335	0.00608793	0
345	0.00581121	0
355	0.00581121	0
365	0.008025	0
375	0.00830173	0
385	0.00304397	0
395	0.00691811	0
405	0.00636466	0
415	0.00691811	0
425	0.00498104	0
435	0.00276724	0
445	0.00442759	0
455	0.00415086	0
465	0.00470431	0
475	0.00359741	0
485	0.00304397	0
495	0.00221379	0
505	0.00332069	0
515	0.00276724	0
525	0.00332069	0
535	0.00249052	0
545	0.00221379	0
555	0.00304397	0
565	0.00193707	0
575	0.00138362	0
585	0.00138362	0
595	0.00138362	0
605	0.000553448	0
615	0.000553448	0
625	0.0011069	0.002347
635	0.0011069	0
645	0.000553448	0
655	0.000830173	0
665	0.000276724	0
675	0.0011069	0
685	0.000276724	0
695	0.00138362	0
705	0.000553448	0
715	0	0
725	0.000553448	0
735	0	0
745	0	0
755	0.000553448	0
765	0.000553448	0
775	0.000553448	0
785	0.000276724	0
795	0.000276724	0
805	0	0
815	0.000276724	0
825	0.000830173	0
835	0	0
845	0.000276724	0
855	0.000553448	0
865	0	0.002347
875	0.000830173	0
885	0.000276724	0
895	0	0
905	0	0
915	0	0
925	0.000276724	0
935	0	0
945	0.000553448	0
955	0.000276724	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000276724	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000276724	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000276724	0
1165	0.000276724	0
1175	0	0
1185	0	0
1195	0.000276724	0
