FG time = 3604.77	BG time = 485.817
5	0	0
15	0	0
25	0	0
35	0.00027741	0
45	0.0127609	0
55	0.0399471	0
65	0.074346	0
75	0.122615	0
85	0.154795	0
95	0.180317	0
105	0.214993	0
115	0.250779	0
125	0.26243	0
135	0.274082	0
145	0.295165	0
155	0.310422	0
165	0.317635	0
175	0.323461	0
185	0.362853	0
195	0.367291	0
205	0.381162	0
215	0.387542	0
225	0.393091	0
235	0.401413	0
245	0.393645	0
255	0.400303	0
265	0.400303	0
275	0.398639	0
285	0.401136	0
295	0.386988	0
305	0.403632	0
315	0.389207	0
325	0.4028	0
335	0.417503	0
345	0.392258	0
355	0.382272	0
365	0.383381	0
375	0.384768	0
385	0.36424	0
395	0.351479	0
405	0.347041	0
415	0.343712	0
425	0.348982	0
435	0.313474	0
445	0.334557	0
455	0.307648	0
465	0.300158	0
475	0.274359	0
485	0.270753	0
495	0.261321	0
505	0.231915	0
515	0.247173	0
525	0.206948	0
535	0.215548	0
545	0.219154	0
555	0.189749	0
565	0.177543	0
575	0.154795	0
585	0.164504	0
595	0.142312	0
605	0.137873	0
615	0.128441	0
625	0.114571	0
635	0.103752	0
645	0.0884939	0
655	0.0815587	0
665	0.0749008	0
675	0.0674107	0
685	0.0568692	0
695	0.0482694	0
705	0.0424438	0
715	0.0330118	0
725	0.027741	0
735	0.0230251	0
745	0.0185865	0
755	0.0122061	0
765	0.0149802	0
775	0.00776749	0
785	0.00693526	0
795	0.00471598	0
805	0.0052708	0
815	0.00360634	0
825	0.00138705	0
835	0.00138705	0
845	0	0
855	0.000554821	0
865	0.00027741	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
