FG time = 3312.19	BG time = 612.93
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000905746	0
55	0.00664213	0.00163151
65	0.0262666	0.00326302
75	0.049816	0.00163151
85	0.0685348	0.00652603
95	0.0851401	0.00326302
105	0.0944995	0.00326302
115	0.106878	0.0114206
125	0.118351	0.00163151
135	0.137975	0
145	0.132843	0.00326302
155	0.144617	0
165	0.144315	0.00489453
175	0.140994	0.00326302
185	0.1419	0.00326302
195	0.152165	0
205	0.165751	0.00326302
215	0.168167	0.00326302
225	0.16394	0.00163151
235	0.166657	0.00163151
245	0.164846	0.00326302
255	0.166053	0.00163151
265	0.163638	0.00163151
275	0.169676	0
285	0.164846	0.00163151
295	0.169374	0.00163151
305	0.172394	0
315	0.168167	0.00163151
325	0.154581	0.00163151
335	0.165751	0.00163151
345	0.157902	0.00163151
355	0.163638	0.00163151
365	0.155486	0
375	0.157902	0.00489453
385	0.157298	0.00163151
395	0.150052	0.00163151
405	0.132843	0.00163151
415	0.142806	0
425	0.131937	0.00163151
435	0.126201	0.00326302
445	0.127408	0.00163151
455	0.12771	0.00815754
465	0.126201	0.00163151
475	0.108086	0
485	0.112614	0
495	0.102953	0.00326302
505	0.104765	0
515	0.0957071	0
525	0.0875554	0.00163151
535	0.0860458	0
545	0.0791018	0.00163151
555	0.0679309	0
565	0.071252	0
575	0.0664213	0
585	0.064006	0.00163151
595	0.0522313	0.00163151
605	0.0507218	0
615	0.0480045	0
625	0.0422681	0
635	0.0371356	0
645	0.0380413	0.00163151
655	0.0365317	0.00489453
665	0.0307954	0
675	0.0226436	0
685	0.0244551	0
695	0.0199264	0
705	0.0175111	0.00163151
715	0.0147938	0.00163151
725	0.0111709	0
735	0.010567	0
745	0.00754788	0
755	0.0060383	0.00489453
765	0.00513256	0.00163151
775	0.00362298	0
785	0.00301915	0.00326302
795	0.00452873	0
805	0.00060383	0
815	0.00120766	0.00163151
825	0.00120766	0
835	0.00060383	0.00163151
845	0.00060383	0
855	0.00120766	0.00163151
865	0.000301915	0.00163151
875	0.000905746	0
885	0.00060383	0
895	0.000905746	0.00163151
905	0.000301915	0
915	0.000301915	0.00163151
925	0.00060383	0
935	0.00060383	0
945	0.00181149	0
955	0.00060383	0
965	0.000905746	0
975	0.00060383	0
985	0.000905746	0.00163151
995	0.00150958	0
1005	0	0
1015	0.000301915	0.00163151
1025	0.000905746	0.00163151
1035	0.00120766	0
1045	0.00060383	0
1055	0.000301915	0
1065	0	0
1075	0.00060383	0
1085	0.00060383	0.00163151
1095	0	0
1105	0.000301915	0
1115	0	0
1125	0.000905746	0
1135	0.000905746	0
1145	0.000301915	0
1155	0	0.00163151
1165	0.000301915	0
1175	0.00060383	0
1185	0.000301915	0
1195	0.000301915	0
