FG time = 3613.26	BG time = 486.33
5	0	0
15	0	0
25	0	0
35	0.000276758	0
45	0.0033211	0
55	0.0143914	0
65	0.0287829	0
75	0.0467721	0
85	0.0600565	0
95	0.0752782	0
105	0.0797064	0
115	0.0882859	0
125	0.0954816	0
135	0.108212	0
145	0.10932	0
155	0.13146	0
165	0.133121	0
175	0.131183	0
185	0.134781	0
195	0.138656	0
205	0.140316	0
215	0.146682	0
225	0.153878	0
235	0.162457	0
245	0.153878	0
255	0.151387	0
265	0.156922	0
275	0.145021	0
285	0.151664	0
295	0.15969	0
305	0.16052	0
315	0.152217	0
325	0.146128	0
335	0.141977	0
345	0.150003	0
355	0.143361	0
365	0.149173	0
375	0.127586	0
385	0.140593	0
395	0.128693	0
405	0.136442	0
415	0.116238	0
425	0.123988	0
435	0.12205	0
445	0.125925	0
455	0.106275	0
465	0.111257	0
475	0.108489	0
485	0.0963119	0
495	0.0982492	0
505	0.0982492	0
515	0.0979724	0
525	0.0838577	0
535	0.0802599	0
545	0.0794296	0
555	0.075555	0
565	0.0711269	0
575	0.0644847	0
585	0.059503	0
595	0.0567354	0
605	0.0534143	0
615	0.0428975	0
625	0.0415137	0
635	0.0398532	0
645	0.0318272	0
655	0.0312737	0
665	0.0215871	0
675	0.0235244	0
685	0.0179893	0
695	0.0154985	0
705	0.0146682	0
715	0.0124541	0
725	0.0119006	0
735	0.0099633	0
745	0.00691896	0
755	0.00608868	0
765	0.00276758	0
775	0.00304434	0
785	0.00304434	0
795	0.00110703	0
805	0.00138379	0
815	0.000830275	0
825	0.000553516	0
835	0.000276758	0
845	0.000276758	0
855	0.000830275	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
