FG time = 3313.38	BG time = 733.695
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00181084	0
55	0.0105632	0
65	0.040442	0
75	0.0651901	0
85	0.0884292	0
95	0.114385	0
105	0.135209	0
115	0.13038	0
125	0.155128	0
135	0.160259	0
145	0.168408	0
155	0.161768	0
165	0.161466	0
175	0.178971	0
185	0.183498	0
195	0.191043	0
205	0.190138	0
215	0.184404	0
225	0.201908	0
235	0.204625	0
245	0.192854	0
255	0.195872	0
265	0.192552	0
275	0.201607	0
285	0.188629	0
295	0.191949	0
305	0.19557	0
315	0.199494	0
325	0.19889	0
335	0.181687	0
345	0.183196	0
355	0.177764	0
365	0.192854	0
375	0.192251	0
385	0.172331	0
395	0.159354	0
405	0.179273	0
415	0.15543	0
425	0.165088	0
435	0.162674	0
445	0.13702	0
455	0.136115	0
465	0.131889	0
475	0.126759	0
485	0.136115	0
495	0.127362	0
505	0.112876	0
515	0.110461	0
525	0.10352	0
535	0.0917491	0
545	0.101407	0
555	0.0929563	0
565	0.0736407	0
575	0.0754516	0
585	0.0757534	0
595	0.0657938	0
605	0.0657938	0
615	0.0552305	0
625	0.0440637	0
635	0.0461763	0
645	0.0407438	0
655	0.0434601	0
665	0.0368204	0
675	0.017203	0
685	0.0268608	0
695	0.0181084	0
705	0.0162975	0
715	0.0162975	0
725	0.0120722	0
735	0.0123741	0
745	0.00875238	0
755	0.00663974	0
765	0.00663974	0
775	0.00452709	0
785	0.00392348	0
795	0.000905419	0
805	0.00120722	0
815	0.000603612	0
825	0.00120722	0
835	0.00120722	0
845	0.000603612	0
855	0	0
865	0.000301806	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000301806	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
