FG time = 3312.43	BG time = 493.142
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150947	0
55	0.0160003	0.00405563
65	0.0658127	0.00608344
75	0.103247	0.00811125
85	0.147928	0.0121669
95	0.158796	0.0121669
105	0.183249	0.0101391
115	0.207702	0.0121669
125	0.223099	0.0121669
135	0.212231	0.00405563
145	0.232458	0.00202781
155	0.230646	0.00811125
165	0.258119	0.0162225
175	0.260836	0.00405563
185	0.266873	0.00202781
195	0.243024	0.00608344
205	0.262345	0.00202781
215	0.271402	0.00202781
225	0.269591	0.00202781
235	0.257515	0
245	0.274421	0.00405563
255	0.25993	0.00405563
265	0.269892	0.00405563
275	0.261741	0
285	0.257515	0.00811125
295	0.278044	0.00608344
305	0.256609	0.00202781
315	0.268383	0
325	0.250571	0.00202781
335	0.245741	0.00405563
345	0.249062	0.00202781
355	0.238496	0.00202781
365	0.238496	0
375	0.234873	0.00202781
385	0.236382	0.00608344
395	0.223099	0.00405563
405	0.223099	0.00405563
415	0.212231	0
425	0.195023	0
435	0.205589	0.00405563
445	0.194117	0.00202781
455	0.182042	0
465	0.190193	0
475	0.174796	0.00405563
485	0.172683	0.00202781
495	0.161513	0.00202781
505	0.151852	0
515	0.131625	0
525	0.137361	0
535	0.128606	0.00405563
545	0.134041	0
555	0.123776	0.00202781
565	0.107172	0
575	0.0944925	0.00405563
585	0.10053	0
595	0.0872471	0
605	0.0836244	0.00405563
615	0.0715487	0.00202781
625	0.070643	0.00202781
635	0.0570578	0.00811125
645	0.0618881	0
655	0.050718	0
665	0.0419631	0.00405563
675	0.0458877	0
685	0.0410575	0.00202781
695	0.0313969	0
705	0.0280761	0.00608344
715	0.0256609	0
725	0.0205287	0
735	0.0156984	0.00405563
745	0.0132833	0
755	0.0135852	0.00202781
765	0.0102644	0.00202781
775	0.00996247	0.00405563
785	0.00754733	0.00202781
795	0.0087549	0
805	0.0045284	0
815	0.00181136	0.00202781
825	0.0045284	0
835	0.0045284	0.00405563
845	0.00301893	0.00202781
855	0.00573597	0.00405563
865	0.00362272	0.00202781
875	0.00241514	0
885	0.00150947	0.00202781
895	0.00120757	0
905	0.00241514	0.00202781
915	0.00241514	0.00405563
925	0.000905679	0.00608344
935	0.00241514	0.00202781
945	0.00271704	0
955	0.00332082	0
965	0.0045284	0
975	0.00150947	0.00202781
985	0.00150947	0.00405563
995	0.00181136	0.00405563
1005	0.00181136	0.00202781
1015	0.00271704	0
1025	0.00120757	0.00608344
1035	0.00362272	0
1045	0.00211325	0.00202781
1055	0.00271704	0
1065	0.00241514	0.00811125
1075	0.00241514	0
1085	0.00392461	0.00202781
1095	0.00241514	0.00405563
1105	0.00211325	0
1115	0.000905679	0.00202781
1125	0.00362272	0.00405563
1135	0.00211325	0.00608344
1145	0.00332082	0.00405563
1155	0.00150947	0
1165	0.00181136	0
1175	0.000603786	0
1185	0.00181136	0
1195	0.00241514	0
