FG time = 3312.24	BG time = 493.581
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000301911	0
135	0.000603821	0
145	0.00181146	0
155	0.00150955	0
165	0.00211337	0
175	0.00241529	0
185	0.00422675	0
195	0.00120764	0
205	0.00150955	0
215	0.00483057	0
225	0.00392484	0
235	0.0057363	0
245	0.00241529	0
255	0.00332102	0
265	0.00452866	0.00202601
275	0.00483057	0
285	0.00634012	0.00202601
295	0.0057363	0.00202601
305	0.00664203	0.00202601
315	0.00603821	0
325	0.00784968	0
335	0.00634012	0
345	0.00543439	0.00202601
355	0.0057363	0.00202601
365	0.00513248	0.00202601
375	0.00634012	0.00202601
385	0.00664203	0.00202601
395	0.0057363	0
405	0.00724586	0
415	0.00724586	0
425	0.00543439	0
435	0.00543439	0.00202601
445	0.0057363	0
455	0.00543439	0
465	0.00392484	0
475	0.00664203	0
485	0.00422675	0
495	0.0057363	0
505	0.00422675	0
515	0.0027172	0
525	0.00543439	0
535	0.00543439	0
545	0.00483057	0
555	0.00543439	0
565	0.00483057	0
575	0.00483057	0
585	0.0027172	0
595	0.00301911	0
605	0.00301911	0
615	0.00362293	0
625	0.00150955	0
635	0.00120764	0
645	0.00211337	0.00202601
655	0.00241529	0
665	0.00181146	0
675	0.00211337	0.00202601
685	0.00241529	0.00202601
695	0.0027172	0
705	0.000301911	0
715	0.000301911	0.00202601
725	0.00150955	0.00202601
735	0.00181146	0
745	0.000905732	0
755	0.000905732	0
765	0.000603821	0.00202601
775	0.000301911	0
785	0.000603821	0
795	0.000905732	0
805	0	0
815	0.000603821	0.00202601
825	0.00181146	0
835	0.000301911	0.00405202
845	0	0
855	0.000603821	0.00202601
865	0	0
875	0.000603821	0
885	0.000603821	0
895	0.000301911	0
905	0.000603821	0.00202601
915	0.00120764	0
925	0.000301911	0
935	0.000301911	0.00202601
945	0.000603821	0
955	0.000905732	0
965	0.000905732	0
975	0.00150955	0
985	0.000301911	0
995	0.000905732	0
1005	0.000301911	0.00405202
1015	0.000301911	0
1025	0.000603821	0.00202601
1035	0.000301911	0
1045	0.000603821	0
1055	0.000905732	0
1065	0.000301911	0
1075	0.000603821	0.00202601
1085	0.000301911	0
1095	0.000905732	0.00202601
1105	0.000603821	0
1115	0.000301911	0.00202601
1125	0.000301911	0.00405202
1135	0.000301911	0
1145	0.000905732	0
1155	0	0
1165	0.000905732	0.00202601
1175	0.000603821	0
1185	0.000603821	0
1195	0.000603821	0.00202601
