FG time = 3256.16	BG time = 601.647
5	0	0
15	0	0
25	0	0
35	0.00061422	0
45	0.00552798	0.00332421
55	0.0135128	0.00664842
65	0.0273328	0.00498632
75	0.0436096	0.0132968
85	0.0598865	0.00664842
95	0.0746278	0.00332421
105	0.0761633	0
115	0.0875264	0.0116347
125	0.102575	0.00166211
135	0.100425	0.00332421
145	0.115781	0.00332421
155	0.115473	0.00166211
165	0.114552	0.00332421
175	0.124072	0.00498632
185	0.131136	0
195	0.149563	0.00498632
205	0.134207	0.00332421
215	0.142499	0
225	0.151098	0
235	0.140042	0.00166211
245	0.139121	0.00166211
255	0.144956	0.00332421
265	0.150177	0.00498632
275	0.145263	0
285	0.150177	0.00166211
295	0.139121	0
305	0.139121	0.00166211
315	0.144342	0.00166211
325	0.14342	0.00166211
335	0.127451	0.00166211
345	0.133286	0.00166211
355	0.129908	0.00166211
365	0.125608	0
375	0.131136	0.00166211
385	0.122844	0.00166211
395	0.121616	0
405	0.122844	0.00166211
415	0.097661	0.00332421
425	0.123151	0.00332421
435	0.104417	0
445	0.102268	0.00831053
455	0.109638	0.00332421
465	0.101653	0.00166211
475	0.0862979	0
485	0.0862979	0.00166211
495	0.0866051	0
505	0.0789273	0.00332421
515	0.072478	0
525	0.0801557	0
535	0.0687927	0
545	0.0617291	0.00166211
555	0.0657216	0
565	0.0574296	0
575	0.0552798	0.00166211
585	0.0488305	0
595	0.0506732	0.00166211
605	0.050059	0
615	0.0408456	0.00166211
625	0.0442239	0.00332421
635	0.0383888	0.00332421
645	0.0276399	0.00166211
655	0.0261044	0.00332421
665	0.0248759	0.00166211
675	0.0190408	0
685	0.0199622	0.00332421
695	0.0171982	0.00332421
705	0.0150484	0
715	0.0132057	0.00166211
725	0.0156626	0.00166211
735	0.00890619	0
745	0.0122844	0
755	0.00829197	0.00332421
765	0.00491376	0
775	0.00491376	0.00166211
785	0.00399243	0.00332421
795	0.00368532	0.00166211
805	0.00368532	0.00166211
815	0.00214977	0
825	0.00368532	0
835	0.0030711	0.00332421
845	0.00214977	0
855	0.00214977	0.00498632
865	0.00184266	0
875	0.00276399	0.00332421
885	0.00337821	0.00498632
895	0.00153555	0.00498632
905	0.00214977	0.00498632
915	0.00184266	0.00166211
925	0.00061422	0
935	0.00122844	0
945	0.00061422	0.00332421
955	0.00214977	0.00166211
965	0.00214977	0
975	0.00245688	0.00166211
985	0.00153555	0.00166211
995	0.00184266	0.00332421
1005	0.00214977	0.00332421
1015	0.00122844	0
1025	0.00153555	0
1035	0.00153555	0.00166211
1045	0.00245688	0
1055	0.00153555	0.00166211
1065	0.00276399	0
1075	0.00061422	0.00332421
1085	0.00061422	0
1095	0.00245688	0.00166211
1105	0.00214977	0.00166211
1115	0.00184266	0
1125	0.00214977	0.00166211
1135	0.00184266	0.00166211
1145	0.00214977	0.00332421
1155	0.00030711	0.00166211
1165	0.00092133	0
1175	0.00184266	0.00166211
1185	0.00092133	0.00166211
1195	0.00184266	0.00166211
