FG time = 3604.09	BG time = 484.829
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000277462	0
135	0.000554925	0
145	0.000554925	0
155	0.000554925	0
165	0.000832387	0
175	0.00138731	0
185	0.0022197	0
195	0.00249716	0
205	0.00194224	0
215	0.00277462	0
225	0.00416194	0
235	0.00527179	0
245	0.00305209	0
255	0.00693656	0
265	0.00499432	0
275	0.00610417	0
285	0.00721402	0
295	0.00721402	0
305	0.00638164	0
315	0.00554925	0
325	0.00499432	0
335	0.00749149	0
345	0.00332955	0
355	0.00749149	0
365	0.00554925	0.00206258
375	0.00554925	0
385	0.00527179	0
395	0.00638164	0
405	0.00471686	0.00206258
415	0.00804641	0
425	0.00388447	0.00206258
435	0.00582671	0
445	0.00749149	0
455	0.00471686	0
465	0.00776895	0.00412517
475	0.0088788	0
485	0.00360701	0
495	0.00610417	0
505	0.00610417	0
515	0.00582671	0.00206258
525	0.00360701	0
535	0.00332955	0
545	0.00499432	0
555	0.00499432	0
565	0.0044394	0
575	0.00554925	0
585	0.00471686	0
595	0.00305209	0
605	0.00471686	0
615	0.00388447	0.00206258
625	0.00166477	0
635	0.00277462	0
645	0.00110985	0
655	0.00166477	0
665	0.00249716	0
675	0.00138731	0.00206258
685	0.00166477	0.00412517
695	0.0022197	0.00412517
705	0.00110985	0
715	0.00166477	0
725	0.00166477	0
735	0.000832387	0
745	0.00194224	0
755	0.000277462	0
765	0.000832387	0.00206258
775	0.00110985	0.00206258
785	0.000832387	0.00206258
795	0.000554925	0
805	0	0
815	0.000554925	0.00412517
825	0.000277462	0.00206258
835	0.00110985	0.00206258
845	0	0
855	0.000277462	0
865	0.000554925	0
875	0.00110985	0
885	0.000277462	0
895	0.000277462	0.00206258
905	0	0
915	0.000832387	0
925	0.00138731	0
935	0	0
945	0.000554925	0.00206258
955	0.000832387	0
965	0.000554925	0
975	0.00166477	0
985	0.000832387	0
995	0.000554925	0
1005	0.000832387	0.00206258
1015	0.000277462	0
1025	0.000832387	0.00412517
1035	0	0.00206258
1045	0.000277462	0
1055	0.000277462	0
1065	0.00110985	0.00206258
1075	0.000277462	0
1085	0.000277462	0
1095	0.000554925	0.00206258
1105	0.00110985	0
1115	0.000277462	0
1125	0.00138731	0.00206258
1135	0.000832387	0
1145	0.000832387	0
1155	0.000832387	0
1165	0.00138731	0
1175	0.00110985	0
1185	0.000832387	0
1195	0.000277462	0
