FG time = 3434.12	BG time = 425.702
5	0	0
15	0	0
25	0	0
35	0.000582391	0
45	0.00495032	0
55	0.0206749	0
65	0.0451353	0
75	0.0693045	0
85	0.0949297	0
95	0.108616	0
105	0.137735	0
115	0.133076	0
125	0.153751	0
135	0.164234	0
145	0.177047	0
155	0.178212	0
165	0.175591	0
175	0.202963	0
185	0.205875	0
195	0.226841	0
205	0.215776	0
215	0.237907	0
225	0.2315	0
235	0.233247	0
245	0.211408	0
255	0.225968	0
265	0.230627	0
275	0.24111	0
285	0.240527	0
295	0.229753	0
305	0.25334	0
315	0.230336	0
325	0.2216	0
335	0.225968	0
345	0.229462	0
355	0.216067	0
365	0.239071	0
375	0.216067	0
385	0.225968	0
395	0.210825	0
405	0.200634	0
415	0.20209	0
425	0.196266	0
435	0.191898	0
445	0.17792	0
455	0.179959	0
465	0.166273	0
475	0.171805	0
485	0.169767	0
495	0.139774	0
505	0.133367	0
515	0.141812	0
525	0.124049	0
535	0.122884	0
545	0.114731	0
555	0.108616	0
565	0.112693	0
575	0.101918	0
585	0.0815347	0
595	0.0789139	0
605	0.0751284	0
615	0.065519	0
625	0.0666837	0
635	0.0643542	0
645	0.0550359	0
655	0.0503768	0
665	0.0407674	0
675	0.0393114	0
685	0.0329051	0
695	0.0259164	0
705	0.0250428	0
715	0.0227132	0
725	0.0157245	0
735	0.0151422	0
745	0.00844467	0
755	0.00786227	0
765	0.0064063	0
775	0.00378554	0
785	0.00378554	0
795	0.00232956	0
805	0.00174717	0
815	0.00116478	0
825	0.00116478	0
835	0.000291195	0
845	0.000291195	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
