FG time = 3012.61	BG time = 613.263
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331938	0.00163062
55	0.0122817	0.00163062
65	0.0398326	0.00326124
75	0.0780054	0.0114144
85	0.0872997	0.00652249
95	0.0982537	0.00815311
105	0.129788	0.00978373
115	0.117174	0.00815311
125	0.14041	0.00326124
135	0.147712	0.00489187
145	0.159662	0.00489187
155	0.153355	0.00326124
165	0.153023	0
175	0.155015	0.00815311
185	0.163314	0.00489187
195	0.16265	0.00326124
205	0.159662	0.00326124
215	0.173272	0.00163062
225	0.157671	0.00978373
235	0.164641	0.00326124
245	0.173272	0.00326124
255	0.157339	0.00163062
265	0.165637	0.00163062
275	0.155679	0.00326124
285	0.165969	0.00163062
295	0.162318	0.00163062
305	0.158666	0.00326124
315	0.159994	0
325	0.17128	0.00326124
335	0.1507	0.00326124
345	0.157007	0.00652249
355	0.144393	0
365	0.142401	0
375	0.146385	0.00326124
385	0.146717	0.00326124
395	0.144393	0.00326124
405	0.143397	0.00326124
415	0.125805	0
425	0.11817	0
435	0.128128	0.00163062
445	0.117506	0.00163062
455	0.117506	0
465	0.117174	0
475	0.111199	0.00489187
485	0.104229	0.00489187
495	0.0999134	0.00163062
505	0.0995814	0.00326124
515	0.091283	0
525	0.0809929	0
535	0.0999134	0
545	0.075018	0.00326124
555	0.0763458	0
565	0.0693751	0.00326124
575	0.0653918	0
585	0.0551017	0.00326124
595	0.0617405	0
605	0.0570933	0.00163062
615	0.0438158	0.00163062
625	0.0418242	0.00326124
635	0.0404964	0.00163062
645	0.032198	0.00163062
655	0.026555	0.00489187
665	0.0298744	0.00163062
675	0.0222399	0.00326124
685	0.0229037	0.00163062
695	0.0195843	0.00326124
705	0.0156011	0.00326124
715	0.016265	0
725	0.0146053	0.00163062
735	0.010622	0
745	0.00863039	0.00163062
755	0.00663876	0
765	0.00597489	0
775	0.00365132	0
785	0.00497907	0
795	0.00199163	0
805	0.00298744	0.00489187
815	0.00132775	0
825	0.00165969	0
835	0.00165969	0.00326124
845	0.00365132	0.00163062
855	0.00199163	0
865	0.00199163	0
875	0.000663876	0.00163062
885	0.000995814	0.00163062
895	0.000663876	0
905	0.00132775	0.00163062
915	0.000663876	0.00489187
925	0.000663876	0
935	0.00199163	0.00163062
945	0	0.00326124
955	0.000995814	0
965	0.00165969	0
975	0.00165969	0
985	0.00132775	0.00163062
995	0.00132775	0.00163062
1005	0.00132775	0
1015	0.000995814	0.00163062
1025	0.000331938	0
1035	0.00232357	0
1045	0.00132775	0.00163062
1055	0.000331938	0
1065	0.000995814	0
1075	0	0
1085	0.00132775	0.00163062
1095	0.000331938	0.00163062
1105	0.000995814	0.00326124
1115	0.00165969	0
1125	0.00132775	0
1135	0	0
1145	0.00132775	0
1155	0.000663876	0
1165	0.00165969	0.00163062
1175	0.000995814	0.00163062
1185	0.000995814	0.00163062
1195	0.000663876	0
