FG time = 3604.53	BG time = 544.536
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.001942	0
65	0.0163683	0
75	0.0443886	0
85	0.0602021	0
95	0.0746284	0
105	0.108475	0
115	0.119294	0
125	0.134553	0
135	0.145928	0
145	0.151199	0
155	0.162019	0
165	0.158135	0
175	0.176445	0
185	0.16729	0
195	0.180884	0
205	0.18671	0
215	0.179497	0
225	0.188929	0
235	0.196142	0
245	0.1856	0
255	0.191703	0
265	0.203078	0
275	0.197252	0
285	0.200304	0
295	0.20613	0
305	0.1856	0
315	0.195587	0
325	0.184768	0
335	0.193923	0
345	0.194478	0
355	0.187819	0
365	0.172006	0
375	0.187819	0
385	0.162851	0
395	0.177	0
405	0.175613	0
415	0.161186	0
425	0.155638	0
435	0.152309	0
445	0.150367	0
455	0.158135	0
465	0.140379	0
475	0.13594	0
485	0.131224	0
495	0.134831	0
505	0.121791	0
515	0.117352	0
525	0.113468	0
535	0.0968227	0
545	0.106255	0
555	0.0923839	0
565	0.0971002	0
575	0.0787898	0
585	0.0848933	0
595	0.0624215	0
605	0.0657507	0
615	0.0638087	0
625	0.0543761	0
635	0.0507695	0
645	0.0399498	0
655	0.0432789	0
665	0.0335689	0
675	0.0288526	0
685	0.027188	0
695	0.0249686	0
705	0.0185877	0
715	0.0152586	0
725	0.0124843	0
735	0.00943259	0
745	0.00832287	0
755	0.00471629	0
765	0.00249686	0
775	0.00499372	0
785	0.00249686	0
795	0.00277429	0
805	0.00166457	0
815	0.000832287	0
825	0.00138715	0
835	0.000277429	0
845	0.000277429	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000277429	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
