FG time = 3612.71	BG time = 557.656
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00276801	0
65	0.0202065	0
75	0.0517617	0
85	0.102139	0.00358644
95	0.150026	0.0089661
105	0.169402	0.00537966
115	0.194037	0.00179322
125	0.217565	0.00537966
135	0.229745	0
145	0.236388	0.00179322
155	0.25521	0.00358644
165	0.270988	0
175	0.28898	0.00358644
185	0.303097	0.00358644
195	0.301159	0
205	0.31583	0.00537966
215	0.315553	0
225	0.323857	0.00179322
235	0.336313	0.00179322
245	0.332715	0.00358644
255	0.326071	0.00358644
265	0.353198	0.00179322
275	0.333545	0.00179322
285	0.329116	0.00358644
295	0.333268	0
305	0.327455	0.00179322
315	0.314169	0.00179322
325	0.329393	0.00179322
335	0.326902	0
345	0.316937	0.00358644
355	0.318321	0.00537966
365	0.305034	0
375	0.305588	0.00179322
385	0.292025	0
395	0.294516	0
405	0.266559	0.00537966
415	0.289257	0
425	0.279015	0
435	0.254657	0.00179322
445	0.257148	0.00179322
455	0.244692	0.00179322
465	0.225593	0.00179322
475	0.236111	0.00179322
485	0.229468	0
495	0.223655	0
505	0.208985	0.00179322
515	0.191823	0.00537966
525	0.197913	0.00358644
535	0.196805	0.00179322
545	0.16442	0
555	0.166911	0
565	0.162759	0
575	0.140061	0.00358644
585	0.131757	0
595	0.124837	0.00358644
605	0.111828	0
615	0.105184	0.00179322
625	0.0946659	0
635	0.0863618	0.00179322
645	0.0797186	0.00179322
655	0.075013	0.00179322
665	0.068093	0.00179322
675	0.062557	0
685	0.0539761	0.00358644
695	0.0442881	0.00179322
705	0.0401361	0.00358644
715	0.0346001	0.00179322
725	0.0318321	0
735	0.0232513	0
745	0.0213137	0.00179322
755	0.0132864	0
765	0.0149472	0.00179322
775	0.0127328	0.00179322
785	0.00913443	0.00179322
795	0.00747362	0.00358644
805	0.00415201	0.00179322
815	0.00498241	0.00358644
825	0.00359841	0.00358644
835	0.00332161	0.00537966
845	0.00304481	0
855	0.00304481	0.00179322
865	0.00249121	0.00358644
875	0.00221441	0.00358644
885	0.00221441	0.00179322
895	0.00193761	0.00179322
905	0.00193761	0.00179322
915	0.00221441	0.00358644
925	0.00221441	0.00179322
935	0.00249121	0.00179322
945	0.0016608	0
955	0.000553602	0
965	0.00221441	0.00358644
975	0.001384	0.00358644
985	0.0011072	0
995	0.0016608	0
1005	0.00332161	0
1015	0.0011072	0
1025	0.00304481	0.00179322
1035	0.001384	0.00358644
1045	0.00332161	0.00179322
1055	0.000830402	0.00179322
1065	0.00221441	0
1075	0.00304481	0
1085	0.000830402	0.00358644
1095	0.00221441	0
1105	0.00221441	0.00179322
1115	0.001384	0.00179322
1125	0.0016608	0.00179322
1135	0.00276801	0.00358644
1145	0.001384	0.00358644
1155	0.0016608	0.00179322
1165	0.00193761	0.00358644
1175	0.0011072	0
1185	0.0016608	0
1195	0.00221441	0
