FG time = 3019.02	BG time = 614.677
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0019874	0
55	0.0218614	0
65	0.058297	0
75	0.0867831	0
85	0.103014	0
95	0.12355	0
105	0.14773	0
115	0.148392	0
125	0.170916	0
135	0.177541	0
145	0.184497	0
155	0.188803	0
165	0.196421	0
175	0.187809	0
185	0.204371	0
195	0.213645	0
205	0.203046	0
215	0.221264	0
225	0.223582	0
235	0.231532	0
245	0.221926	0
255	0.212652	0
265	0.235507	0
275	0.221595	0
285	0.203708	0
295	0.229213	0
305	0.21762	0
315	0.200065	0
325	0.214308	0
335	0.211989	0
345	0.208677	0
355	0.205696	0
365	0.194434	0
375	0.205365	0
385	0.193109	0
395	0.17721	0
405	0.176878	0
415	0.182509	0
425	0.16926	0
435	0.167935	0
445	0.166941	0
455	0.161642	0
465	0.157667	0
475	0.137793	0
485	0.134481	0
495	0.132493	0
505	0.118913	0
515	0.137793	0
525	0.100364	0
535	0.120569	0
545	0.0987075	0
555	0.0910891	0
565	0.0897642	0
575	0.0732025	0
585	0.0874455	0
595	0.0672403	0
605	0.0672403	0
615	0.0592907	0
625	0.0609469	0
635	0.0457102	0
645	0.0443852	0
655	0.0351107	0
665	0.0361044	0
675	0.0301422	0
685	0.028486	0
695	0.0281548	0
705	0.0235176	0
715	0.0211989	0
725	0.0165617	0
735	0.0119244	0
745	0.0105995	0
755	0.0105995	0
765	0.00662466	0
775	0.00662466	0
785	0.0059622	0
795	0.00529973	0
805	0.0029811	0
815	0.00165617	0
825	0.00132493	0
835	0.000331233	0
845	0.0019874	0
855	0.000331233	0
865	0.000993699	0
875	0.000331233	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
