FG time = 3320.29	BG time = 735.286
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000903534	0
55	0.00933652	0
65	0.0204801	0
75	0.0475861	0
85	0.052405	0
95	0.0713792	0
105	0.0698733	0
115	0.0957746	0
125	0.096377	0
135	0.0933652	0
145	0.107521	0
155	0.100593	0
165	0.109328	0
175	0.100895	0
185	0.108424	0
195	0.121977	0
205	0.109328	0
215	0.122881	0
225	0.121977	0
235	0.110231	0
245	0.119568	0
255	0.126495	0
265	0.132217	0
275	0.122278	0
285	0.133723	0
295	0.121074	0
305	0.135229	0
315	0.127097	0
325	0.123483	0
335	0.112942	0
345	0.108725	0
355	0.11505	0
365	0.107521	0
375	0.111737	0
385	0.106316	0
395	0.110834	0
405	0.102099	0
415	0.096377	0
425	0.0954735	0
435	0.0891487	0
445	0.0843299	0
455	0.096377	0
465	0.0924617	0
475	0.0822216	0
485	0.077704	0
495	0.0825228	0
505	0.0683674	0
515	0.0695721	0
525	0.062645	0
535	0.0551156	0
545	0.0499956	0
555	0.0545132	0
565	0.0499956	0
575	0.0451767	0
585	0.0484897	0
595	0.0400567	0
605	0.0376473	0
615	0.0313225	0
625	0.0328284	0
635	0.0259013	0
645	0.0222872	0
655	0.0210825	0
665	0.0198778	0
675	0.0174683	0
685	0.0147577	0
695	0.0141554	0
705	0.0102401	0
715	0.00813181	0
725	0.00933652	0
735	0.0069271	0
745	0.00602356	0
755	0.00391532	0
765	0.00361414	0
775	0.00210825	0
785	0.000301178	0
795	0.000903534	0
805	0.000301178	0
815	0.000602356	0
825	0.000602356	0
835	0.000903534	0
845	0	0
855	0	0
865	0.000301178	0
875	0	0
885	0.000301178	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
