FG time = 3614.71	BG time = 487.217
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276647	0
55	0.00359641	0
65	0.0284946	0
75	0.0627989	0
85	0.0818875	0
95	0.112872	0
105	0.14109	0
115	0.147453	0
125	0.161009	0
135	0.183417	0
145	0.191716	0
155	0.207209	0
165	0.214125	0
175	0.223531	0
185	0.241513	0
195	0.248429	0
205	0.239023	0
215	0.257558	0
225	0.268624	0
235	0.250919	0
245	0.266134	0
255	0.267241	0
265	0.263368	0
275	0.276924	0
285	0.275264	0
295	0.272221	0
305	0.263645	0
315	0.260048	0
325	0.263645	0
335	0.264751	0
345	0.252025	0
355	0.257558	0
365	0.258112	0
375	0.247599	0
385	0.23847	0
395	0.243726	0
405	0.232107	0
415	0.215508	0
425	0.222424	0
435	0.22768	0
445	0.193376	0
455	0.205272	0
465	0.18978	0
475	0.177054	0
485	0.18397	0
495	0.180097	0
505	0.159072	0
515	0.157412	0
525	0.149113	0
535	0.143303	0
545	0.138047	0
555	0.122555	0
565	0.110659	0
575	0.113702	0
585	0.0951666	0
595	0.0863139	0
605	0.0901869	0
615	0.0805043	0
625	0.0672252	0
635	0.0633522	0
645	0.055606	0
655	0.0481366	0
665	0.0445402	0
675	0.042327	0
685	0.0420503	0
695	0.0279413	0
705	0.0268348	0
715	0.0237916	0
725	0.0185353	0
735	0.0160455	0
745	0.0127258	0
755	0.00857606	0
765	0.00968265	0
775	0.00553294	0
785	0.00387306	0
795	0.00359641	0
805	0.00359641	0
815	0.00359641	0
825	0.000829941	0
835	0.000553294	0
845	0.000276647	0
855	0.000276647	0
865	0.000553294	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
