FG time = 3611.48	BG time = 485.699
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138447	0
55	0.0113527	0.00205889
65	0.057871	0.0144122
75	0.118788	0.0164711
85	0.169736	0.0102944
95	0.201302	0.00823556
105	0.236468	0.00617667
115	0.255574	0
125	0.286032	0
135	0.29157	0.00411778
145	0.327843	0.00205889
155	0.312891	0.00411778
165	0.340304	0.00205889
175	0.352764	0.00205889
185	0.354425	0.00617667
195	0.350272	0.00411778
205	0.361901	0.00205889
215	0.362732	0
225	0.378515	0.00205889
235	0.371316	0.00205889
245	0.369654	0
255	0.376854	0.00205889
265	0.357471	0.00205889
275	0.367439	0.00617667
285	0.340027	0.00411778
295	0.35664	0.00617667
305	0.366055	0
315	0.346949	0.00205889
325	0.351102	0.00205889
335	0.348334	0.00205889
345	0.334212	0.00205889
355	0.346395	0.00617667
365	0.329782	0
375	0.334489	0
385	0.302369	0
395	0.298492	0
405	0.304584	0
415	0.295447	0
425	0.291293	0
435	0.27551	0
445	0.27108	0.00617667
455	0.271634	0.00205889
465	0.24699	0.00205889
475	0.251974	0.00411778
485	0.2265	0
495	0.224285	0.00205889
505	0.203795	0.00411778
515	0.204902	0
525	0.191611	0
535	0.175274	0.00205889
545	0.173059	0.00411778
555	0.161153	0.00205889
565	0.153953	0.00205889
575	0.126541	0
585	0.139555	0
595	0.121557	0.00205889
605	0.113804	0.00205889
615	0.0988514	0
625	0.09719	0
635	0.0786381	0.00205889
645	0.0791919	0.00411778
655	0.0650703	0
665	0.0634089	0.00411778
675	0.0553789	0
685	0.0553789	0.00617667
695	0.0440263	0.0102944
705	0.034058	0
715	0.0312891	0
725	0.028797	0.00205889
735	0.0235361	0.00411778
745	0.0163368	0
755	0.0143985	0.00823556
765	0.0152292	0
775	0.00636858	0
785	0.00664547	0.00617667
795	0.00636858	0.00411778
805	0.00664547	0
815	0.00609168	0
825	0.00470721	0
835	0.00470721	0
845	0.00276895	0.00205889
855	0.00193826	0
865	0.00304584	0.00411778
875	0.00138447	0.00205889
885	0.00138447	0.00205889
895	0.00193826	0.00205889
905	0.00249205	0
915	0.00166137	0
925	0.00221516	0
935	0.00166137	0
945	0.00249205	0.00617667
955	0.00138447	0
965	0.00221516	0.00205889
975	0.00138447	0
985	0.000553789	0.00823556
995	0.000553789	0.00617667
1005	0.00138447	0.00411778
1015	0.000830684	0.00205889
1025	0.00276895	0
1035	0.000830684	0.00205889
1045	0.00166137	0
1055	0.00249205	0
1065	0.00110758	0.00205889
1075	0.00166137	0.00205889
1085	0.00138447	0
1095	0.00221516	0.00411778
1105	0.00138447	0.00617667
1115	0.00110758	0.00205889
1125	0.00166137	0
1135	0.00110758	0
1145	0.000553789	0
1155	0.00193826	0.00205889
1165	0	0
1175	0.00138447	0
1185	0.00110758	0.00205889
1195	0.00166137	0
