FG time = 3312.75	BG time = 493.679
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301864	0
55	0	0
65	0	0
75	0.000905593	0
85	0.000603729	0
95	0.00120746	0
105	0.00120746	0.00202561
115	0.00301864	0
125	0.00301864	0.00202561
135	0.00241492	0
145	0.0042261	0
155	0.0051317	0
165	0.0051317	0.00202561
175	0.00633915	0
185	0.0051317	0.00202561
195	0.00603729	0.00202561
205	0.00573542	0
215	0.00392424	0
225	0.00875407	0
235	0.00573542	0
245	0.00694288	0
255	0.0042261	0.00202561
265	0.00452797	0
275	0.00362237	0.00202561
285	0.00362237	0
295	0.00452797	0
305	0.0051317	0
315	0.0051317	0
325	0.00241492	0
335	0.00332051	0
345	0.00573542	0
355	0.00301864	0
365	0.00241492	0
375	0.00150932	0
385	0.00271678	0
395	0.00241492	0
405	0.000905593	0.00202561
415	0.00301864	0
425	0.00362237	0
435	0.00301864	0
445	0.00181119	0
455	0.000603729	0
465	0.000905593	0
475	0.00150932	0
485	0.000905593	0
495	0.00150932	0
505	0	0
515	0.000603729	0
525	0.00181119	0.00202561
535	0.000603729	0
545	0.00150932	0
555	0.00120746	0
565	0.000301864	0
575	0.000603729	0
585	0.000603729	0
595	0.00120746	0
605	0.000301864	0
615	0.000905593	0
625	0.000603729	0
635	0.00120746	0
645	0.000603729	0
655	0.000603729	0
665	0.000301864	0
675	0	0
685	0	0.00202561
695	0.000301864	0
705	0	0
715	0	0
725	0.000603729	0.00202561
735	0	0
745	0.000301864	0
755	0	0
765	0	0
775	0.000301864	0
785	0.00120746	0
795	0	0.00202561
805	0	0
815	0.000301864	0
825	0	0
835	0.000301864	0
845	0	0
855	0	0
865	0	0
875	0.000301864	0
885	0	0
895	0	0
905	0	0
915	0.000301864	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0.000301864	0
1065	0.000301864	0
1075	0	0.00202561
1085	0	0
1095	0.000301864	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
