FG time = 3004.08	BG time = 645.557
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00199728	0
65	0.0133152	0.00154905
75	0.0462704	0.00154905
85	0.0725679	0.0061962
95	0.0981997	0.00464715
105	0.116841	0.0030981
115	0.146134	0.0123924
125	0.139144	0.00464715
135	0.167106	0.0061962
145	0.179422	0.0030981
155	0.18142	0.00464715
165	0.191073	0.0030981
175	0.216705	0.00154905
185	0.214042	0.00154905
195	0.212711	0.00154905
205	0.212711	0
215	0.221365	0
225	0.2207	0
235	0.236345	0.00154905
245	0.226026	0.00154905
255	0.231352	0.00154905
265	0.2207	0.00154905
275	0.219701	0
285	0.22769	0
295	0.228356	0.0030981
305	0.23002	0.0030981
315	0.223363	0.00154905
325	0.231685	0.00154905
335	0.2207	0
345	0.216372	0
355	0.209382	0
365	0.216039	0
375	0.222697	0
385	0.19873	0
395	0.212045	0.0030981
405	0.19074	0.00154905
415	0.195734	0.00154905
425	0.169436	0
435	0.175761	0.00154905
445	0.180421	0.00154905
455	0.15945	0.00154905
465	0.160781	0
475	0.156787	0
485	0.147133	0
495	0.146467	0.00154905
505	0.155455	0
515	0.129823	0
525	0.129158	0
535	0.12017	0
545	0.119837	0.00154905
555	0.110516	0
565	0.106189	0
575	0.0991983	0
585	0.100197	0
595	0.0875475	0
605	0.0712364	0.00154905
615	0.0702377	0.00154905
625	0.0625815	0
635	0.0652445	0.00154905
645	0.0522622	0
655	0.0442731	0.0030981
665	0.038947	0
675	0.0412772	0
685	0.0392799	0.00154905
695	0.0226359	0
705	0.0292935	0
715	0.0256318	0.00464715
725	0.0229687	0.00154905
735	0.0103193	0.00154905
745	0.016644	0
755	0.0119837	0.0030981
765	0.00965353	0
775	0.00699049	0
785	0.00732337	0.00154905
795	0.00399456	0.0030981
805	0.00266304	0.0030981
815	0.00399456	0
825	0.0016644	0
835	0.00233016	0.00154905
845	0.0016644	0.00154905
855	0.000998641	0
865	0.0016644	0.00154905
875	0.0016644	0
885	0.00133152	0
895	0.00233016	0.00154905
905	0.000665761	0.00154905
915	0.00199728	0
925	0.00033288	0.00154905
935	0.00233016	0.0030981
945	0.000998641	0
955	0.00033288	0.00154905
965	0.00266304	0
975	0.000998641	0
985	0.00199728	0.0030981
995	0.000998641	0
1005	0.0016644	0.00154905
1015	0.000665761	0
1025	0.000998641	0.00154905
1035	0.000998641	0
1045	0.00233016	0.0030981
1055	0.00133152	0.00154905
1065	0.000665761	0.0030981
1075	0.00133152	0.00154905
1085	0.0016644	0.00154905
1095	0.0016644	0.00154905
1105	0.0016644	0.00154905
1115	0.00133152	0
1125	0.00033288	0
1135	0.000998641	0
1145	0.000665761	0
1155	0.000998641	0.00154905
1165	0	0
1175	0.00133152	0
1185	0.00133152	0.00154905
1195	0.0016644	0
