FG time = 3012.83	BG time = 613.68
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331914	0
55	0	0
65	0.00165957	0
75	0.000331914	0
85	0.000663828	0
95	0.000995741	0
105	0.000995741	0.00162951
115	0.00331914	0
125	0.00265531	0
135	0.00265531	0
145	0.00199148	0.00162951
155	0.00365105	0
165	0.00298722	0.00162951
175	0.00464679	0
185	0.00298722	0.00162951
195	0.0023234	0
205	0.00497871	0
215	0.00497871	0.00162951
225	0.00365105	0
235	0.00398297	0
245	0.00464679	0
255	0.00497871	0
265	0.00497871	0
275	0.00365105	0
285	0.00398297	0
295	0.00331914	0
305	0.00298722	0
315	0.00365105	0
325	0.0023234	0
335	0.00265531	0
345	0.00265531	0
355	0.00199148	0
365	0.00298722	0
375	0.0023234	0.00162951
385	0.00331914	0
395	0.00298722	0
405	0.00331914	0
415	0.00265531	0
425	0.00165957	0
435	0.00265531	0
445	0.00265531	0
455	0.00165957	0
465	0.000663828	0
475	0.00165957	0
485	0.00132766	0
495	0.00132766	0
505	0.00132766	0
515	0.000331914	0
525	0.00165957	0
535	0.00132766	0
545	0.000663828	0
555	0.000995741	0
565	0	0.00162951
575	0.000663828	0
585	0.000331914	0
595	0.000995741	0
605	0.000331914	0
615	0.000663828	0
625	0.00132766	0
635	0.000331914	0
645	0.000331914	0
655	0.00132766	0
665	0.000331914	0
675	0.000331914	0
685	0.000663828	0.00162951
695	0.000331914	0
705	0	0
715	0.000331914	0
725	0.000663828	0
735	0.000331914	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0.000331914	0
795	0.000331914	0
805	0	0
815	0	0
825	0	0
835	0.000331914	0
845	0	0
855	0	0
865	0.000331914	0
875	0.000331914	0
885	0	0
895	0	0.00162951
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0.00162951
955	0.000331914	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000331914	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000331914	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000331914	0.00162951
