FG time = 3604.6	BG time = 485.001
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00638074	0
65	0.0244133	0
75	0.049104	0
85	0.0743495	0
95	0.0934917	0
105	0.109582	0
115	0.125673	0
125	0.146757	0
135	0.138989	0
145	0.176441	0
155	0.162015	0
165	0.191422	0
175	0.193919	0
185	0.195861	0
195	0.190312	0
205	0.193642	0
215	0.186151	0
225	0.222771	0
235	0.213061	0
245	0.221106	0
255	0.205848	0
265	0.216113	0
275	0.232758	0
285	0.22721	0
295	0.211397	0
305	0.216945	0
315	0.212784	0
325	0.219442	0
335	0.220552	0
345	0.208622	0
355	0.217777	0
365	0.197803	0
375	0.204184	0
385	0.191145	0
395	0.184764	0
405	0.193919	0
415	0.17977	0
425	0.181712	0
435	0.156189	0
445	0.151196	0
455	0.169783	0
465	0.157299	0
475	0.150918	0
485	0.133996	0
495	0.145647	0
505	0.128447	0
515	0.124841	0
525	0.115963	0
535	0.112079	0
545	0.106531	0
555	0.109582	0
565	0.0890529	0
575	0.0818399	0
585	0.0804528	0
595	0.0718527	0
605	0.0774011	0
615	0.0571492	0
625	0.0613106	0
635	0.056317	0
645	0.0446652	0
655	0.0407812	0
665	0.0366199	0
675	0.0321811	0
685	0.028852	0
695	0.028852	0
705	0.0230261	0
715	0.0191422	0
725	0.0124841	0
735	0.0122066	0
745	0.0094324	0
755	0.00776786	0
765	0.00860013	0
775	0.00776786	0
785	0.00277423	0
795	0.00249681	0
805	0.00166454	0
815	0.000554847	0
825	0.000554847	0
835	0.000277423	0
845	0.000277423	0
855	0	0
865	0	0
875	0.000277423	0
885	0.000277423	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
