FG time = 3604.22	BG time = 484.819
5	0	0
15	0	0
25	0	0
35	0.000554906	0
45	0.000554906	0
55	0.000832359	0
65	0.00194217	0
75	0.00332943	0
85	0.00388434	0
95	0.0052716	0
105	0.00860104	0
115	0.00749123	0.00206262
125	0.00776868	0
135	0.0094334	0
145	0.0099883	0
155	0.0113756	0
165	0.011653	0
175	0.0130403	0.00206262
185	0.0124854	0
195	0.00915594	0.00206262
205	0.011653	0.00206262
215	0.0141501	0.00206262
225	0.0155374	0.00412525
235	0.014705	0.00206262
245	0.0155374	0
255	0.0135952	0
265	0.0144275	0
275	0.0119305	0
285	0.0130403	0
295	0.00915594	0
305	0.0108207	0
315	0.00915594	0
325	0.0127628	0
335	0.0110981	0
345	0.00915594	0
355	0.00582651	0
365	0.00776868	0
375	0.00832359	0
385	0.00776868	0
395	0.00638142	0
405	0.00665887	0
415	0.00721377	0
425	0.00721377	0
435	0.00665887	0
445	0.00416179	0
455	0.00610396	0
465	0.00305198	0
475	0.00443925	0
485	0.00360689	0
495	0.00305198	0
505	0.00693632	0.00206262
515	0.00249708	0
525	0.00360689	0.00206262
535	0.00360689	0.00206262
545	0.00194217	0
555	0.00249708	0
565	0.00166472	0
575	0.00138726	0
585	0.00110981	0
595	0.00138726	0
605	0.00110981	0
615	0.00194217	0
625	0.00138726	0
635	0.00166472	0.00206262
645	0.00166472	0
655	0.00166472	0
665	0.000277453	0
675	0.00110981	0
685	0.000554906	0
695	0.000832359	0
705	0	0
715	0.000277453	0.00206262
725	0.000832359	0
735	0.000554906	0
745	0.000832359	0
755	0.000832359	0
765	0.000554906	0
775	0.000554906	0
785	0	0.00206262
795	0	0
805	0.000277453	0
815	0.000554906	0
825	0	0
835	0	0
845	0	0.00206262
855	0.000277453	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0.00206262
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.000277453	0
1035	0	0
1045	0	0
1055	0.000277453	0
1065	0	0
1075	0.000554906	0
1085	0	0
1095	0	0.00206262
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000277453	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
