FG time = 2113.04	BG time = 313.748
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0.000473252	0
165	0.000946504	0
175	0.000473252	0
185	0.00141976	0
195	0.00141976	0
205	0.000946504	0
215	0.00331276	0
225	0.00378601	0
235	0.00283951	0
245	0.00378601	0
255	0.00331276	0
265	0.00331276	0
275	0.00331276	0
285	0.00709878	0
295	0.00425927	0
305	0.00425927	0
315	0.00473252	0
325	0.00567902	0
335	0.00520577	0
345	0.00662553	0
355	0.00567902	0
365	0.00615227	0.00637455
375	0.00567902	0
385	0.00283951	0
395	0.00283951	0
405	0.00851853	0
415	0.00567902	0
425	0.00473252	0
435	0.00236626	0
445	0.00615227	0
455	0.00567902	0
465	0.00331276	0
475	0.00473252	0
485	0.00378601	0
495	0.00757203	0
505	0.00520577	0
515	0.00520577	0
525	0.00662553	0.00318728
535	0.00283951	0
545	0.00283951	0
555	0.00378601	0
565	0.00331276	0
575	0.00331276	0
585	0.00283951	0.00318728
595	0.000946504	0
605	0.00567902	0.00318728
615	0.00189301	0
625	0.00141976	0
635	0.00141976	0
645	0.00141976	0
655	0.00189301	0.00318728
665	0.00331276	0
675	0.00189301	0
685	0.00283951	0.00318728
695	0.00141976	0.00318728
705	0.000473252	0
715	0.000473252	0
725	0.00189301	0
735	0.000946504	0
745	0.000473252	0
755	0.00141976	0.00318728
765	0	0
775	0.000473252	0.00318728
785	0	0
795	0.000473252	0.00318728
805	0	0.00318728
815	0.000473252	0
825	0.000946504	0.00637455
835	0.000946504	0
845	0.00141976	0
855	0	0
865	0	0.00318728
875	0.000473252	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000473252	0
935	0.000946504	0
945	0.000946504	0
955	0.000473252	0
965	0	0
975	0	0
985	0.00141976	0
995	0	0
1005	0.000473252	0
1015	0.00141976	0
1025	0.000473252	0
1035	0.000473252	0.00318728
1045	0.000473252	0
1055	0.000473252	0
1065	0.000473252	0.00318728
1075	0.000946504	0
1085	0	0
1095	0.000473252	0
1105	0.000473252	0.00318728
1115	0.000473252	0.00318728
1125	0.000473252	0.00318728
1135	0	0
1145	0.000473252	0
1155	0.000473252	0
1165	0.000473252	0
1175	0	0
1185	0.000946504	0
1195	0	0
