FG time = 3604.56	BG time = 484.879
5	0	0
15	0	0
25	0	0
35	0.00249684	0
45	0.014981	0.00618711
55	0.0524336	0.0123742
65	0.0926605	0.0103119
75	0.128171	0.00824948
85	0.155359	0.00206237
95	0.178663	0.0206237
105	0.182269	0.00824948
115	0.207515	0.00824948
125	0.224161	0.0144366
135	0.236367	0.00206237
145	0.231929	0.0103119
155	0.235813	0
165	0.254123	0.00206237
175	0.274097	0.00824948
185	0.261891	0.00206237
195	0.261891	0.00412474
205	0.27493	0.00206237
215	0.255232	0.00412474
225	0.290743	0.00618711
235	0.285195	0
245	0.289356	0
255	0.282975	0.00206237
265	0.274375	0.00206237
275	0.287137	0.00412474
285	0.271046	0.00206237
295	0.287414	0.00824948
305	0.308776	0
315	0.303782	0.00206237
325	0.267439	0
335	0.264388	0.00206237
345	0.261336	0
355	0.255787	0.00206237
365	0.264388	0.00206237
375	0.259949	0
385	0.238587	0.00206237
395	0.25551	0
405	0.241084	0.00206237
415	0.22749	0
425	0.213064	0.00206237
435	0.214728	0.00412474
445	0.221664	0
455	0.205018	0.00206237
465	0.203631	0
475	0.184489	0
485	0.186431	0
495	0.177553	0
505	0.168953	0
515	0.156746	0
525	0.146481	0
535	0.142597	0.00206237
545	0.14232	0
555	0.129558	0.00206237
565	0.113467	0
575	0.122623	0.00206237
585	0.11319	0.00412474
595	0.0968219	0.00206237
605	0.104867	0
615	0.0896088	0.00206237
625	0.0779569	0.00618711
635	0.0690792	0.00206237
645	0.0610339	0.00412474
655	0.0579822	0.00206237
665	0.0560402	0
675	0.0496594	0
685	0.0385623	0.00206237
695	0.0316266	0
705	0.0299621	0.00206237
715	0.0269104	0.00206237
725	0.0210844	0
735	0.0205296	0.00206237
745	0.0202521	0.00412474
755	0.0113745	0
765	0.0094325	0.00206237
775	0.00860022	0
785	0.00499368	0
795	0.00665824	0.00206237
805	0.00388397	0
815	0.00360655	0
825	0.00305169	0.00206237
835	0.00388397	0.00206237
845	0.00083228	0
855	0.00083228	0
865	0.000554853	0.00412474
875	0.00277427	0
885	0.00166456	0
895	0.00249684	0
905	0.00166456	0
915	0.00110971	0
925	0.000554853	0.00412474
935	0.000554853	0.00206237
945	0.00083228	0
955	0.00083228	0
965	0.00083228	0
975	0.000554853	0
985	0.00083228	0
995	0.00110971	0
1005	0.000554853	0
1015	0.00083228	0.00618711
1025	0.00083228	0
1035	0.000554853	0
1045	0.00083228	0.00412474
1055	0.00110971	0
1065	0.00138713	0
1075	0.00083228	0
1085	0.00083228	0.00206237
1095	0.000554853	0
1105	0.00221941	0.00206237
1115	0.000554853	0.00206237
1125	0.00110971	0
1135	0.00138713	0.00618711
1145	0.00110971	0
1155	0.00083228	0
1165	0.00110971	0
1175	0.00110971	0.00206237
1185	0.00138713	0
1195	0.00194199	0
