FG time = 3426.15	BG time = 440.591
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00175123	0
65	0.0180961	0.00226968
75	0.0446565	0.00453935
85	0.0785137	0.00453935
95	0.102447	0.00226968
105	0.116165	0.00453935
115	0.130467	0.00226968
125	0.156444	0.00226968
135	0.18388	0.00226968
145	0.177458	0.00226968
155	0.18388	0.00453935
165	0.18855	0.00907871
175	0.203435	0.00226968
185	0.214818	0.00226968
195	0.212483	0
205	0.227369	0.00453935
215	0.216861	0.00226968
225	0.225909	0
235	0.236417	0
245	0.229995	0
255	0.230871	0
265	0.235249	0
275	0.24313	0
285	0.245757	0
295	0.237	0.00226968
305	0.208105	0
315	0.246924	0
325	0.244297	0.00226968
335	0.223866	0
345	0.236709	0.00226968
355	0.213942	0.00453935
365	0.216569	0
375	0.220947	0
385	0.207813	0.00226968
395	0.200224	0
405	0.194095	0
415	0.18855	0
425	0.191468	0
435	0.178334	0
445	0.182712	0
455	0.178334	0
465	0.172788	0.00226968
475	0.166951	0
485	0.155276	0
495	0.145644	0
505	0.15586	0.00226968
515	0.146228	0
525	0.12463	0
535	0.121711	0
545	0.134845	0.00226968
555	0.115873	0
565	0.112371	0.00226968
575	0.108577	0
585	0.0939829	0
595	0.0910642	0
605	0.0858105	0
615	0.07326	0
625	0.06859	0
635	0.0642119	0.00226968
645	0.0598338	0
655	0.0551639	0.00226968
665	0.0443646	0.00226968
675	0.0437809	0
685	0.0303547	0
695	0.0344409	0
705	0.0265604	0.00453935
715	0.0233498	0
725	0.0207229	0.00453935
735	0.0140099	0.00453935
745	0.0128424	0
755	0.0122586	0.00226968
765	0.0107993	0
775	0.00904804	0.00453935
785	0.00554558	0.00226968
795	0.00554558	0
805	0.00379434	0.00226968
815	0.00175123	0
825	0.00262685	0
835	0.00204311	0
845	0.00145936	0
855	0.00379434	0.00226968
865	0.00204311	0.00226968
875	0.00145936	0.00226968
885	0.000583745	0
895	0.00175123	0
905	0.000875617	0
915	0.00233498	0
925	0.00291872	0.00226968
935	0.00145936	0
945	0.000875617	0
955	0.00175123	0
965	0.00116749	0
975	0.000875617	0.00226968
985	0.00116749	0
995	0.000291872	0
1005	0.00116749	0
1015	0.00204311	0
1025	0.000583745	0
1035	0.000875617	0
1045	0.00116749	0
1055	0.00204311	0
1065	0.000291872	0
1075	0.000875617	0.00226968
1085	0.00175123	0
1095	0.000875617	0.00226968
1105	0.000875617	0.00226968
1115	0.000583745	0.00226968
1125	0.00116749	0
1135	0.00204311	0.00226968
1145	0.00175123	0
1155	0.00145936	0
1165	0	0.00226968
1175	0.000583745	0
1185	0.00116749	0.00226968
1195	0.00145936	0.00226968
