FG time = 3019.25	BG time = 615.016
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331208	0.00325195
55	0.0135795	0.00487793
65	0.0324584	0.0065039
75	0.0516685	0.0065039
85	0.0814773	0.00325195
95	0.0904199	0.00975585
105	0.0910823	0.00975585
115	0.0900887	0.00975585
125	0.107643	0.00487793
135	0.105987	0.00325195
145	0.110624	0.00975585
155	0.122878	0.0065039
165	0.126853	0.00487793
175	0.113273	0.00812988
185	0.127846	0.00162598
195	0.11791	0.0065039
205	0.125528	0.00162598
215	0.128509	0.00487793
225	0.116254	0.00975585
235	0.140764	0.00487793
245	0.122547	0.00325195
255	0.123872	0.0065039
265	0.117248	0.00325195
275	0.121553	0.00812988
285	0.116254	0.00325195
295	0.135795	0.00162598
305	0.110624	0.0065039
315	0.108636	0.00162598
325	0.119897	0.00162598
335	0.107974	0.00325195
345	0.103999	0.00162598
355	0.104331	0.00325195
365	0.107312	0.00325195
375	0.102675	0.00975585
385	0.108305	0.00325195
395	0.110292	0.00162598
405	0.105987	0.00487793
415	0.0940632	0.00812988
425	0.093732	0.00162598
435	0.106318	0
445	0.0831333	0
455	0.085783	0.00487793
465	0.0831333	0.00162598
475	0.085783	0.00487793
485	0.0814773	0.0065039
495	0.069885	0.00325195
505	0.0705474	0.00325195
515	0.0596175	0.00162598
525	0.0616048	0.00487793
535	0.0559742	0.00162598
545	0.061936	0.00325195
555	0.0592863	0.00162598
565	0.0486876	0.00325195
575	0.0483564	0.00975585
585	0.0480252	0.00162598
595	0.0314648	0.00325195
605	0.0414011	0.00162598
615	0.0364329	0.00325195
625	0.0327896	0
635	0.0281527	0.00162598
645	0.0274903	0
655	0.025503	0.00325195
665	0.0228534	0.00325195
675	0.0228534	0.00162598
685	0.0218598	0
695	0.014242	0.00325195
705	0.0109299	0
715	0.0105987	0.00325195
725	0.0112611	0.0065039
735	0.00728658	0.00325195
745	0.00662417	0.00162598
755	0.00662417	0.00162598
765	0.00596175	0.00487793
775	0.00596175	0.00162598
785	0.00596175	0.00162598
795	0.00496813	0.00487793
805	0.00331208	0
815	0.00331208	0
825	0.00231846	0.00325195
835	0.00132483	0.00325195
845	0.00364329	0.00325195
855	0.00198725	0.00162598
865	0.00331208	0
875	0.00298088	0.00325195
885	0.00231846	0.0065039
895	0.00231846	0.00325195
905	0.0039745	0.00325195
915	0.00298088	0
925	0.000993625	0.00162598
935	0.00198725	0.00162598
945	0.00231846	0.00325195
955	0.00132483	0.00162598
965	0.00165604	0.00325195
975	0.00132483	0.00487793
985	0.00198725	0.00162598
995	0.000993625	0.00162598
1005	0.000993625	0.00487793
1015	0.000662417	0.00325195
1025	0.00165604	0.00162598
1035	0.00132483	0
1045	0.00331208	0.00162598
1055	0.00165604	0
1065	0.000662417	0
1075	0.00198725	0.00162598
1085	0.00165604	0.00325195
1095	0.00264967	0.00325195
1105	0.00331208	0
1115	0.00231846	0.00325195
1125	0.00264967	0.00162598
1135	0.00165604	0.00487793
1145	0.00198725	0.00162598
1155	0.00132483	0.00162598
1165	0.00264967	0.00162598
1175	0.00264967	0.00325195
1185	0.00132483	0.00162598
1195	0.00132483	0.00162598
