FG time = 2890.66	BG time = 305.926
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000345942	0
55	0.00622695	0
65	0.0245619	0
75	0.0563885	0
85	0.0795666	0
95	0.112777	0
105	0.126615	0
115	0.130074	0
125	0.156712	0
135	0.166744	0
145	0.170549	0
155	0.194073	0
165	0.192344	0
175	0.202376	0
185	0.212408	0
195	0.196495	0
205	0.20376	0
215	0.229359	0
225	0.231089	0
235	0.213446	0
245	0.224516	0
255	0.231781	0
265	0.234894	0
275	0.22763	0
285	0.230397	0
295	0.231435	0
305	0.239046	0
315	0.227284	0
325	0.237316	0
335	0.226246	0
345	0.233511	0
355	0.223824	0
365	0.21656	0
375	0.195803	0
385	0.201338	0
395	0.198916	0
405	0.195457	0
415	0.188884	0
425	0.204106	0
435	0.170895	0
445	0.163976	0
455	0.171587	0
465	0.16709	0
475	0.151522	0
485	0.143566	0
495	0.143912	0
505	0.135609	0
515	0.132496	0
525	0.124885	0
535	0.133879	0
545	0.110701	0
555	0.101361	0
565	0.0996312	0
575	0.0847557	0
585	0.0854476	0
595	0.083372	0
605	0.0709181	0
615	0.0671127	0
625	0.0622695	0
635	0.0622695	0
645	0.0522372	0
655	0.0494697	0
665	0.0397833	0
675	0.0352861	0
685	0.0287132	0
695	0.0283672	0
705	0.0245619	0
715	0.0166052	0
725	0.0166052	0
735	0.0114161	0
745	0.0103783	0
755	0.0083026	0
765	0.00795666	0
775	0.00311348	0
785	0.0041513	0
795	0.00276753	0
805	0.00207565	0
815	0.000345942	0
825	0.000345942	0
835	0.000345942	0
845	0.000345942	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
