FG time = 3320.28	BG time = 736.226
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120472	0
55	0.0129507	0
65	0.0349368	0
75	0.0493934	0
85	0.0629464	0
95	0.0792101	0
105	0.0894502	0
115	0.0990879	0
125	0.11505	0
135	0.113544	0
145	0.142458	0
155	0.134326	0
165	0.13794	0
175	0.143662	0
185	0.137639	0
195	0.152698	0
205	0.148782	0
215	0.154806	0
225	0.149385	0
235	0.152698	0
245	0.164143	0
255	0.153902	0
265	0.148481	0
275	0.157517	0
285	0.164745	0
295	0.162637	0
305	0.151192	0
315	0.157517	0
325	0.146975	0
335	0.147879	0
345	0.143662	0
355	0.138542	0
365	0.139747	0
375	0.145168	0
385	0.136735	0
395	0.13794	0
405	0.134025	0
415	0.131615	0
425	0.10993	0
435	0.122279	0
445	0.104509	0
455	0.112942	0
465	0.10722	0
475	0.103606	0
485	0.107521	0
495	0.0987867	0
505	0.0864384	0
515	0.0918596	0
525	0.0819207	0
535	0.0777042	0
545	0.0771018	0
555	0.0635488	0
565	0.0587299	0
575	0.0551158	0
585	0.0512004	0
595	0.0560193	0
605	0.0430686	0
615	0.053911	0
625	0.0430686	0
635	0.0343344	0
645	0.0328285	0
655	0.0280096	0
665	0.0243955	0
675	0.0204802	0
685	0.0165648	0
695	0.0138542	0
705	0.015059	0
715	0.0114448	0
725	0.0114448	0
735	0.00903537	0
745	0.00512004	0
755	0.00602358	0
765	0.00481886	0
775	0.00391533	0
785	0.00120472	0
795	0.00210825	0
805	0.0015059	0
815	0.00210825	0
825	0.000602358	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
