FG time = 3012.71	BG time = 613.62
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331927	0
55	0.00597469	0
65	0.0348524	0
75	0.0750156	0
85	0.0949312	0
95	0.120158	0
105	0.12049	0
115	0.143724	0
125	0.154014	0
135	0.145716	0
145	0.167291	0
155	0.177249	0
165	0.169283	0
175	0.178909	0
185	0.178909	0
195	0.194509	0
205	0.200816	0
215	0.199156	0
225	0.214425	0
235	0.19285	0
245	0.201148	0
255	0.218408	0
265	0.195837	0
275	0.208118	0
285	0.206127	0
295	0.202808	0
305	0.202808	0
315	0.205463	0
325	0.193846	0
335	0.195505	0
345	0.207455	0
355	0.193846	0
365	0.174926	0
375	0.18422	0
385	0.170943	0
395	0.179905	0
405	0.179573	0
415	0.157997	0
425	0.147376	0
435	0.143061	0
445	0.143393	0
455	0.147044	0
465	0.14804	0
475	0.130779	0
485	0.134762	0
495	0.123477	0
505	0.128456	0
515	0.114847	0
525	0.100906	0
535	0.105885	0
545	0.0979185	0
555	0.0882926	0
565	0.0886246	0
575	0.0892884	0
585	0.0780029	0
595	0.0720282	0
605	0.0617385	0
615	0.0617385	0
625	0.0527764	0
635	0.0517806	0
645	0.0391674	0
655	0.0448102	0
665	0.0388355	0
675	0.0305373	0
685	0.031865	0
695	0.0219072	0
705	0.0149367	0
715	0.0165964	0
725	0.0152687	0
735	0.0126132	0
745	0.00962589	0
755	0.0073024	0
765	0.00630662	0
775	0.00630662	0
785	0.00265542	0
795	0.0036512	0
805	0.00232349	0
815	0.00132771	0
825	0.000663854	0
835	0.00132771	0
845	0.000331927	0
855	0.000663854	0
865	0	0
875	0.000331927	0
885	0.000331927	0
895	0	0
905	0.000331927	0
915	0	0
925	0.000331927	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
