FG time = 2237.71	BG time = 493.001
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00491574	0
65	0.0290476	0
75	0.0536263	0
85	0.0755236	0
95	0.0933991	0
105	0.097421	0
115	0.107253	0
125	0.125575	0
135	0.128256	0
145	0.128256	0
155	0.140322	0
165	0.133619	0
175	0.17071	0
185	0.167582	0
195	0.144344	0
205	0.147919	0
215	0.164454	0
225	0.166241	0
235	0.168476	0
245	0.154622	0
255	0.159538	0
265	0.160432	0
275	0.168029	0
285	0.165795	0
295	0.160432	0
305	0.158197	0
315	0.168923	0
325	0.159985	0
335	0.159985	0
345	0.154622	0
355	0.170263	0
365	0.135853	0
375	0.140769	0
385	0.138981	0
395	0.124681	0
405	0.139428	0
415	0.137194	0
425	0.124234	0
435	0.121106	0
445	0.132725	0
455	0.116637	0
465	0.110381	0
475	0.113509	0
485	0.0916115	0
495	0.100996	0
505	0.0813332	0
515	0.0889302	0
525	0.0808863	0
535	0.0840145	0
545	0.074183	0
555	0.0630109	0
565	0.0674797	0
575	0.070161	0
585	0.0478167	0
595	0.0406666	0
605	0.0496043	0
615	0.0464761	0
625	0.046923	0
635	0.0344102	0
645	0.0281538	0
655	0.0290476	0
665	0.0277069	0
675	0.0236849	0
685	0.0174285	0
695	0.0259194	0
705	0.0169816	0
715	0.0120659	0
725	0.00804394	0
735	0.011619	0
745	0.00849082	0
755	0.00446885	0
765	0.00536263	0
775	0.0031282	0
785	0.00268131	0
795	0.00178754	0
805	0.00178754	0
815	0.000893771	0
825	0.000893771	0
835	0.000446885	0
845	0.000446885	0
855	0	0
865	0	0
875	0	0
885	0.000446885	0
895	0	0
905	0	0
915	0.000446885	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
