FG time = 2709.87	BG time = 492.503
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000369022	0
55	0.00147609	0.00406089
65	0.0177131	0
75	0.0557223	0
85	0.083399	0.00406089
95	0.115504	0
105	0.139859	0.00406089
115	0.16606	0.00609134
125	0.173809	0.00812178
135	0.193367	0.00203045
145	0.22252	0.00406089
155	0.215509	0.00203045
165	0.221413	0.0101522
175	0.262744	0.00203045
185	0.2454	0.00406089
195	0.274552	0
205	0.262744	0.00406089
215	0.272338	0.00406089
225	0.274921	0.00203045
235	0.276028	0.00203045
245	0.28304	0.00609134
255	0.283778	0.00203045
265	0.281564	0.00203045
275	0.269017	0.00406089
285	0.296325	0
295	0.283778	0
305	0.281195	0.00203045
315	0.277874	0
325	0.273076	0
335	0.272338	0.00203045
345	0.263482	0
355	0.265327	0.00203045
365	0.247614	0
375	0.261637	0.00609134
385	0.252042	0.00203045
395	0.240233	0
405	0.223996	0.00203045
415	0.232484	0
425	0.210712	0.00406089
435	0.225841	0
445	0.218461	0.00203045
455	0.198903	0.00203045
465	0.186356	0
475	0.17344	0.00203045
485	0.184142	0
495	0.1775	0
505	0.167905	0.00203045
515	0.161632	0.00203045
525	0.14724	0
535	0.129896	0
545	0.136907	0
555	0.126575	0.00406089
565	0.113659	0
575	0.114397	0.00203045
585	0.112552	0.00203045
595	0.0893033	0
605	0.0830299	0
615	0.0929935	0.00203045
625	0.0741734	0.00406089
635	0.0690071	0.00406089
645	0.0583055	0
655	0.0564604	0
665	0.0538772	0.00203045
675	0.0538772	0
685	0.0372712	0
695	0.0372712	0.00203045
705	0.0302598	0.00203045
715	0.0306288	0.00203045
725	0.0239864	0
735	0.0210343	0.00203045
745	0.0177131	0
755	0.0147609	0.00406089
765	0.0114397	0.00203045
775	0.0103326	0
785	0.00885653	0.00406089
795	0.00590435	0.00406089
805	0.00922555	0.00203045
815	0.00811848	0.00406089
825	0.00590435	0
835	0.00479729	0.00406089
845	0.00184511	0.00406089
855	0.00369022	0
865	0.000738044	0.00406089
875	0.00147609	0
885	0.00258315	0
895	0.00295218	0.00609134
905	0.00184511	0
915	0.00221413	0.00203045
925	0.00184511	0.00406089
935	0.0033212	0.00609134
945	0.00147609	0.00609134
955	0.000738044	0.00609134
965	0.0033212	0
975	0.00516631	0.00203045
985	0.00147609	0
995	0.00110707	0
1005	0.00405924	0.00203045
1015	0.00221413	0
1025	0.00147609	0.00609134
1035	0.00147609	0
1045	0.00184511	0
1055	0.00184511	0.00609134
1065	0.000738044	0.00406089
1075	0.00147609	0.00203045
1085	0.00184511	0.00203045
1095	0.00184511	0
1105	0.00110707	0
1115	0.00147609	0.00203045
1125	0.00110707	0.00203045
1135	0.00184511	0.00406089
1145	0.00184511	0
1155	0.000738044	0
1165	0.00184511	0
1175	0.00184511	0.00406089
1185	0.00147609	0
1195	0.00295218	0.00406089
