FG time = 3009.86	BG time = 488.284
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000664483	0
65	0.000332241	0.00204799
75	0.000332241	0
85	0.000664483	0
95	0.00132897	0
105	0.00299017	0
115	0.0039869	0
125	0.0039869	0.00204799
135	0.009635	0
145	0.00897052	0
155	0.00863828	0.00204799
165	0.00996724	0.00204799
175	0.0119607	0.00204799
185	0.010964	0
195	0.0112962	0
205	0.0102995	0
215	0.0126252	0
225	0.0116284	0
235	0.0119607	0
245	0.0116284	0
255	0.00930276	0
265	0.0102995	0
275	0.0122929	0
285	0.009635	0
295	0.00764155	0
305	0.00996724	0
315	0.0106317	0
325	0.00830604	0
335	0.0056481	0
345	0.0056481	0
355	0.0102995	0
365	0.00897052	0
375	0.00664483	0
385	0.00498362	0
395	0.00498362	0
405	0.00797379	0
415	0.00365466	0
425	0.00531586	0
435	0.0056481	0
445	0.00365466	0
455	0.00365466	0
465	0.00332241	0
475	0.0039869	0
485	0.00199345	0
495	0.00431914	0
505	0.00431914	0
515	0.00199345	0
525	0.00232569	0
535	0.00132897	0
545	0.00365466	0
555	0.00199345	0
565	0.00265793	0
575	0.000996724	0
585	0.00232569	0
595	0.000996724	0
605	0.00199345	0
615	0.000664483	0
625	0	0
635	0.000664483	0
645	0.000996724	0
655	0.000332241	0
665	0.00132897	0
675	0.000996724	0
685	0	0
695	0.000664483	0
705	0.000332241	0
715	0	0
725	0.000332241	0
735	0.000332241	0
745	0	0
755	0	0
765	0.000664483	0
775	0.000332241	0
785	0.000332241	0
795	0	0
805	0.000664483	0
815	0.000332241	0
825	0	0
835	0.000664483	0
845	0	0
855	0.000332241	0
865	0	0
875	0	0
885	0	0
895	0.000332241	0
905	0	0
915	0.000332241	0
925	0	0
935	0	0
945	0	0
955	0	0.00204799
965	0	0
975	0.000332241	0
985	0.000332241	0
995	0	0
1005	0	0
1015	0	0
1025	0.000332241	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000332241	0
1075	0	0
1085	0	0
1095	0.000332241	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000332241	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
