FG time = 2833.24	BG time = 613.954
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.000705905	0
95	0	0
105	0.00176476	0
115	0.00105886	0.00162879
125	0.00211772	0.00162879
135	0.00423543	0.00162879
145	0.00458839	0
155	0.00141181	0
165	0.00317657	0
175	0.00352953	0
185	0.00317657	0
195	0.00388248	0.00325757
205	0.00388248	0
215	0.0060002	0
225	0.00423543	0
235	0.00705905	0
245	0.00494134	0.00162879
255	0.00352953	0
265	0.00282362	0.00162879
275	0.00423543	0.00162879
285	0.00529429	0
295	0.00352953	0
305	0.00423543	0
315	0.00352953	0
325	0.00529429	0
335	0.00564724	0
345	0.00282362	0
355	0.00211772	0
365	0.00388248	0
375	0.00176476	0
385	0.00105886	0
395	0.00105886	0.00162879
405	0.00176476	0
415	0.00317657	0
425	0.00105886	0
435	0.00141181	0
445	0.00105886	0
455	0.00247067	0
465	0.00282362	0
475	0.00176476	0
485	0.00247067	0
495	0.00247067	0
505	0.00105886	0
515	0.000352953	0
525	0.00141181	0
535	0.00141181	0
545	0.000352953	0
555	0.00141181	0
565	0	0
575	0	0
585	0.00105886	0
595	0	0
605	0.00105886	0
615	0.000352953	0
625	0	0
635	0.000705905	0
645	0.000705905	0
655	0.000352953	0
665	0.000352953	0
675	0.000352953	0
685	0	0
695	0	0
705	0.000352953	0.00162879
715	0	0
725	0	0
735	0	0.00162879
745	0.000352953	0
755	0.000352953	0
765	0.000352953	0
775	0	0
785	0.000352953	0
795	0	0
805	0.000352953	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000352953	0
885	0	0
895	0.000352953	0
905	0	0
915	0.000705905	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000352953	0
1015	0.000352953	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000352953	0
1085	0.000352953	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000352953	0
1135	0	0
1145	0	0
1155	0	0.00162879
1165	0.00105886	0
1175	0	0
1185	0	0
1195	0	0
