FG time = 3613.44	BG time = 486.006
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.00110698	0
155	0.000553489	0
165	0.000553489	0
175	0.000553489	0
185	0.00221395	0
195	0.00138372	0
205	0.000830233	0.00205759
215	0.00193721	0
225	0.0024907	0
235	0.00221395	0
245	0.00304419	0.00205759
255	0.00304419	0
265	0.00332093	0
275	0.00387442	0
285	0.00525814	0
295	0.00276744	0
305	0.0049814	0
315	0.00470465	0.00205759
325	0.00442791	0
335	0.00470465	0
345	0.00359768	0
355	0.00470465	0
365	0.00581163	0.00205759
375	0.00387442	0
385	0.00608838	0
395	0.00636512	0.00205759
405	0.00581163	0
415	0.00359768	0
425	0.00276744	0
435	0.00442791	0
445	0.00553489	0
455	0.00774884	0.00205759
465	0.00415117	0.00205759
475	0.00802559	0
485	0.00525814	0
495	0.00387442	0
505	0.00332093	0
515	0.00332093	0.00205759
525	0.00525814	0
535	0.00387442	0
545	0.00553489	0
555	0.00221395	0.00205759
565	0.00304419	0.00205759
575	0.00387442	0.00205759
585	0.0024907	0
595	0.00193721	0
605	0.00415117	0
615	0.00359768	0
625	0.00304419	0
635	0.00193721	0
645	0.00110698	0
655	0.00110698	0.00205759
665	0.00304419	0
675	0.00221395	0
685	0.00110698	0
695	0.00304419	0.00205759
705	0.00166047	0.00411517
715	0.000830233	0
725	0.000830233	0
735	0	0
745	0.00138372	0
755	0.000276744	0.00205759
765	0.00138372	0.00205759
775	0.000553489	0.00205759
785	0.000830233	0.00205759
795	0.000830233	0.00205759
805	0.000276744	0
815	0.000553489	0.00205759
825	0.00110698	0
835	0.00166047	0
845	0.000276744	0
855	0.000553489	0
865	0.00138372	0
875	0.00110698	0
885	0.000553489	0
895	0.000830233	0.00205759
905	0.000553489	0
915	0.00138372	0
925	0.000553489	0
935	0.000553489	0.00205759
945	0.000276744	0
955	0	0
965	0.000276744	0
975	0	0
985	0.000830233	0
995	0.000830233	0.00411517
1005	0.000830233	0
1015	0.000553489	0.00411517
1025	0.000830233	0
1035	0.00138372	0
1045	0.00110698	0
1055	0.00193721	0
1065	0.000276744	0
1075	0.000553489	0
1085	0.00110698	0
1095	0.000830233	0
1105	0.000830233	0
1115	0.000553489	0.00205759
1125	0.000276744	0.00205759
1135	0.00110698	0
1145	0.00138372	0
1155	0.000553489	0.00205759
1165	0.00110698	0
1175	0.000276744	0
1185	0.000276744	0
1195	0.000553489	0
